can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,101188,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.0,False,,u,2,7,0,0,0,8582,171,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,483,186,477,185,427,174,488,186,0.0,0.0,0.0,0.0,0.0,0.0,435,87,482,183,497,186,498,176,0.0,0.0,0.0
True,True,100.0,100.0,199796,0,0,-1,1,-18.9,-23,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.6', 'likelihood': -2}]",,False,0,2,1.8,1.8,-1,Matty,1.8,32,False,,2026-09-09T14:30:08.192142Z,44,199796.jpg,1.5,False,Cash,4.9,False,,a,2,7,6,94769,2118,414884,20895,0.4,1.4,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,296,0,0,1,7,0,0,0,2,0,0,0,16,36.4,22.3,13.0,7.2,11,2,6,17,3,0.15,0.04,0.19,5.95,1.0,,,,,,[],,232,93,212,70,230,76,246,94,0.05,0.0,0.01,0.06,1.81,2.13,555,140,207,75,270,96,76,30,0.91,0.3,5.17
True,True,,,149484,0,0,0,0,0.6,1,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,2,2.2,2.2,3,Tyrone,2.2,33,False,,,45,149484.jpg,2.5,False,Mings,0.4,False,,a,2,7,10,16033,1313,17101,1077,0.5,2.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,261,0,0,1,4,0,0,0,1,0,0,0,43,59.8,5.6,17.0,8.2,20,7,4,24,2,0.20,0.02,0.22,4.43,,,,,,,[],,166,71,297,107,207,63,232,85,0.07,0.0,0.01,0.08,1.53,1.38,440,88,169,67,188,74,271,99,0.69,0.34,8.28
True,True,0.0,0.0,244954,0,0,0,0,-90.6,-8,"[{'offset': 0, 'projected_percent': '-91.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Pau,0.8,34,False,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,45,244954.jpg,1.0,False,Torres,0.3,False,,i,2,7,3,11222,29,26943,2585,0.2,0.7,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,187,0,0,0,5,0,0,0,0,0,0,0,-4,11.2,1.9,2.0,1.5,8,9,1,9,3,0.00,0.01,0.01,4.79,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,318,121,335,121,320,120,360,125,0.0,0.0,0.0,0.0,2.31,2.41,469,109,281,103,318,121,292,106,1.44,0.0,4.33
True,True,,,515597,-1,1,-1,1,-1.3,-1,"[{'offset': 0, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Lamare,0.0,35,False,,,49,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,2883,142,4693,365,0.0,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,385,178,372,185,540,221,394,183,0.0,0.0,0.0,0.0,1.24,0.0,388,232,575,241,340,148,478,187,0.0,0.0,5.62
True,True,0.0,0.0,441302,-1,1,-1,1,-0.2,-5,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ian,2.2,36,False,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,44,441302.jpg,2.2,False,Maatsen,0.5,False,,i,2,7,9,31886,44,60874,5136,0.5,2.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,335,0,0,1,7,0,0,0,1,0,0,1,22,34.8,24.5,43.0,10.2,17,10,7,24,4,0.28,0.45,0.73,6.54,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,236,95,200,65,109,24,207,74,0.08,0.0,0.12,0.2,1.76,1.88,563,147,168,66,207,83,248,93,1.07,0.27,6.45
True,True,,,184667,0,0,0,0,0.9,0,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,2,2.5,2.5,1,Victor,2.5,37,False,,,45,184667.jpg,1.6,False,Lindelöf,0.3,False,,a,2,7,8,14359,759,14022,999,0.6,1.8,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,450,0,0,1,9,1,0,0,0,0,0,0,28,74.4,37.3,37.0,14.9,21,7,1,22,5,0.44,0.17,0.61,9.22,,,,,,,[],,123,56,163,44,132,37,142,49,0.09,0.0,0.03,0.12,1.84,1.8,448,94,150,59,263,93,284,104,1.0,0.2,4.4
True,True,,,606798,0,0,0,0,-30.7,-2,"[{'offset': 0, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.5,False,,a,2,7,0,44890,1444,66774,4874,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,175,450,174,395,160,464,175,0.0,0.0,0.0,0.0,0.0,0.0,655,205,454,169,473,175,148,60,0.0,0.0,0.0
True,False,0.0,0.0,578545,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.1,False,,u,2,7,0,0,0,15110,425,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,457,174,448,173,393,159,462,174,0.0,0.0,0.0,0.0,0.0,0.0,652,203,452,168,471,174,378,145,0.0,0.0,0.0
True,True,,,195546,0,0,-1,1,-43.1,20,"[{'offset': 0, 'projected_percent': '-41.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",,False,1,3,4.8,4.8,12,Emiliano,4.8,41,False,,,59,195546.jpg,4.2,False,Buendía Stati,1.0,False,,a,2,7,21,57526,9542,94269,3124,0.8,3.6,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,401,1,0,1,8,0,0,0,0,0,0,3,73,66.0,80.5,59.0,19.6,5,20,9,34,5,0.92,0.24,1.16,7.86,3.0,,1.0,,1.0,,[],,143,48,63,52,74,45,91,48,0.21,0.0,0.05,0.26,1.76,1.8,81,54,54,21,84,36,183,58,1.12,0.22,7.63
True,False,0.0,0.0,215711,0,0,-1,1,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2096,0,13115,384,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,630,274,633,276,620,269,635,275,0.0,0.0,0.0,0.0,0.0,0.0,180,114,630,275,636,276,492,193,0.0,0.0,0.0
True,True,,,122806,0,0,-1,1,-19.0,1,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",,False,0,3,4.0,4.0,6,John,4.0,45,False,,,54,122806.jpg,3.4,False,McGinn,2.2,False,,a,2,7,17,69160,5329,153649,6687,0.7,3.1,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,434,0,2,2,7,0,0,0,2,0,0,1,65,52.4,84.9,15.0,14.8,8,17,5,30,5,0.77,0.24,1.01,8.29,2.0,,,,,,[],,184,74,56,46,221,119,146,74,0.16,0.0,0.05,0.21,1.72,1.45,168,106,75,28,121,48,122,37,1.04,0.41,6.22
True,True,,,88894,0,0,0,0,0.6,0,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,2.0,2.0,1,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.3,False,,a,2,7,10,15996,439,15920,1443,0.4,2.0,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,308,0,0,1,8,0,0,0,0,0,0,0,66,42.4,82.3,31.0,15.6,5,16,7,28,4,0.38,0.14,0.52,7.36,4.0,,,,,,[],,211,89,58,47,150,78,128,68,0.11,0.0,0.04,0.15,2.15,2.34,241,151,194,86,232,102,309,107,1.17,0.29,8.18
True,True,100.0,100.0,226944,0,0,0,0,-75.2,1,"[{'offset': 0, 'projected_percent': '-75.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.6', 'likelihood': -3}]",,False,0,3,3.2,3.2,6,Boubacar,3.2,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,3.0,False,Kamara,0.3,False,,a,2,7,15,14216,1007,21202,1254,0.6,3.0,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,443,0,1,2,7,0,0,0,0,0,0,0,85,68.0,68.8,6.0,14.3,11,16,9,36,5,0.12,0.16,0.28,8.44,,,,,,,[],,138,46,78,58,289,149,156,81,0.02,0.0,0.03,0.05,1.71,1.42,269,166,104,40,141,56,289,98,1.02,0.41,7.31
True,True,0.0,0.0,449871,0,0,-1,1,-8.8,0,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,49,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,499,28,1643,73,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,571,236,569,242,534,217,577,238,0.0,0.0,0.0,0.0,0.0,0.0,371,222,569,236,582,243,589,245,0.0,0.0,0.0
True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,233,8,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,597,254,602,259,578,244,603,256,0.0,0.0,0.0,0.0,0.0,0.0,288,174,598,256,606,259,660,293,0.0,0.0,0.0
True,True,,,645618,0,0,0,0,-69.3,-1,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.6,False,,a,2,7,0,21319,494,34459,2735,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,218,538,224,499,197,547,219,0.0,0.0,0.0,0.0,0.0,0.0,537,281,541,219,555,226,240,76,0.0,0.0,0.0
True,True,,,577285,0,0,0,0,13.1,1,"[{'offset': 0, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.1', 'likelihood': 1}]",,False,0,3,1.8,1.8,1,George,1.8,51,False,,,45,577285.jpg,1.8,False,Hemmings,1.2,False,,a,2,7,9,115241,2558,68017,8084,0.4,2.0,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,297,0,0,1,7,0,0,0,0,0,0,0,34,25.2,42.1,25.0,9.1,3,10,6,19,4,0.07,0.16,0.23,6.26,,,,,,,[],,265,111,148,94,166,89,222,102,0.02,0.0,0.05,0.07,1.9,2.12,513,268,209,95,251,109,164,50,1.21,0.3,5.76
True,True,75.0,,653481,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-2.9', 'likelihood': -1}]",,False,0,3,1.4,1.8,0,Alysson Edward Franco,1.8,52,False,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,50,653481.jpg,2.0,False,da Rocha dos Santos,0.0,False,,d,2,7,8,3345,59,3509,646,0.4,1.6,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,87,1,0,0,2,0,0,0,1,0,0,0,34,39.8,4.9,25.0,7.0,2,4,2,8,0,0.06,0.00,0.06,2.40,,,,,,,[],,218,94,305,156,168,91,249,111,0.06,0.0,0.0,0.06,2.48,2.07,335,202,217,100,234,103,497,195,0.0,0.0,8.28
True,True,100.0,100.0,614071,0,0,-1,1,6.6,31,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.7', 'likelihood': 1}]",,False,1,3,3.5,3.5,13,Johan,3.5,53,False,,2026-08-15T15:30:06.388335Z,59,614071.jpg,7.0,False,Manzambi,0.4,False,,a,2,7,14,26941,23955,18739,2120,0.6,2.4,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,98,1,1,1,1,0,0,0,0,0,0,2,48,65.8,29.8,60.0,15.6,2,5,2,9,1,0.44,0.24,0.68,1.54,,,,,,,[],,145,50,186,107,72,44,130,70,0.4,0.0,0.22,0.62,1.41,0.92,94,60,94,38,12,4,277,93,0.92,0.92,8.27
True,True,100.0,100.0,448089,0,0,0,0,0.1,1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.0,1.0,4,Joao,1.0,54,False,,2026-09-16T19:30:08.742410Z,55,448089.jpg,1.0,False,Gomes,0.0,False,,a,2,7,2,1183,344,4043,134,0.2,0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,129,0,0,0,6,0,0,0,0,1,0,0,11,23.6,24.8,0.0,4.8,6,5,9,20,2,0.00,0.03,0.03,4.14,,,,,,,[],,273,115,199,113,636,277,296,134,0.0,0.0,0.02,0.02,2.89,4.19,145,88,272,125,385,181,505,199,1.4,0.0,13.95
True,False,0.0,0.0,178301,0,0,-2,2,0.0,-28,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,178301.jpg,0.0,False,Watkins,2.5,False,,u,2,7,0,14882,0,756738,9357,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,667,79,667,79,667,79,667,79,0.0,0.0,0.0,0.0,0.0,0.0,12,3,666,79,666,79,114,19,0.0,0.0,0.0
True,True,100.0,100.0,173879,0,0,0,0,3.2,-5,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",,False,0,4,1.0,1.0,1,Tammy,1.0,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.2,False,,a,2,7,4,15300,1252,12536,1360,0.2,0.7,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,71,0,0,0,3,0,0,0,0,0,0,0,13,3.2,6.2,2.0,1.1,0,1,1,2,0,0.00,0.00,0.00,2.69,,,,,,,[],,377,39,294,38,333,43,375,42,0.0,0.0,0.0,0.0,3.41,3.8,130,35,271,29,384,44,342,54,0.0,0.0,2.54
True,True,,,493105,0,0,-2,2,-55.3,-4,"[{'offset': 0, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Alejandro,0.5,160,False,,,58,493105.jpg,1.0,False,Garnacho Ferreyra,0.3,False,,a,2,7,3,7342,394,40709,2256,0.1,0.5,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,31,0,0,0,0,0,0,0,0,0,0,0,9,1.2,3.6,0.0,0.5,0,2,0,2,0,0.00,0.00,0.00,0.49,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,396,185,320,162,646,286,388,182,0.0,0.0,0.0,0.0,1.42,0.0,108,69,344,162,391,186,285,96,0.0,0.0,5.81
True,True,,,517052,0,0,0,0,45.2,41,"[{'offset': 0, 'projected_percent': '45.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '46.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.6', 'likelihood': 3}]",,False,0,4,2.0,2.0,6,Nicolas,2.0,166,False,,,65,517052.jpg,2.5,False,Jackson,1.4,False,,a,2,7,10,172578,27316,82875,5935,0.3,1.5,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,286,1,0,1,2,0,0,0,2,0,0,1,52,42.8,36.8,76.0,15.4,1,8,0,9,4,0.68,0.60,1.28,2.75,,,,,2.0,,[],,210,17,165,18,53,17,136,18,0.21,0.0,0.19,0.4,0.87,0.63,42,11,204,19,191,19,154,23,1.26,0.31,2.83
True,True,0.0,0.0,690838,0,0,-1,1,-21.1,0,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.1', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,54,690838.jpg,0.0,False,Madjo,0.2,False,,i,2,7,0,2831,146,30264,1493,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,636,71,639,75,626,72,641,75,0.0,0.0,0.0,0.0,0.0,0.0,215,48,636,72,641,75,330,52,0.0,0.0,0.0
True,True,,,487992,0,0,0,0,-72.6,0,"[{'offset': 0, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.6', 'likelihood': -3}]",,False,0,2,1.0,1.0,3,Matteo,1.0,596,False,,,45,487992.jpg,1.7,False,Ruggeri,0.1,False,,a,2,7,5,3054,411,5522,258,0.2,1.1,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,113,0,0,0,2,0,0,0,0,0,0,0,17,26.0,14.1,1.0,4.1,14,11,2,16,1,0.03,0.02,0.05,2.05,,,,,,,[],,262,107,249,89,336,126,303,113,0.02,0.0,0.02,0.04,1.63,1.59,484,118,257,93,260,92,432,158,0.8,0.0,12.74
True,True,,,433969,0,0,0,0,27.4,24,"[{'offset': 0, 'projected_percent': '27.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.2', 'likelihood': 2}]",,False,1,1,4.0,4.0,2,Zion,4.0,597,False,,,50,433969.jpg,4.0,False,Suzuki,1.9,False,,a,2,7,16,148727,11163,60881,5022,0.8,3.2,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,360,0,0,1,5,0,0,0,0,0,15,3,80,115.6,0.0,0.0,11.6,8,43,0,0,4,0.00,0.01,0.01,5.45,,,,,,,[],,50,9,599,68,574,67,188,10,0.0,3.75,0.0,0.0,1.36,1.25,278,12,73,8,91,9,129,19,1.0,0.25,0.0
True,True,,,569577,0,0,0,0,0.2,0,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.2,False,,a,2,7,0,12934,238,5987,732,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,452,169,443,168,388,154,457,169,0.0,0.0,0.0,0.0,0.0,0.0,646,197,447,163,466,169,362,138,0.0,0.0,0.0
True,False,0.0,0.0,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Luka,0.0,607,False,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,571380.jpg,0.0,False,Lynch,0.1,False,,u,2,7,0,7103,0,8002,558,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,524,208,520,214,478,186,529,209,0.0,0.0,0.0,0.0,0.0,0.0,509,267,523,209,537,216,472,183,0.0,0.0,0.0
True,True,,,214590,0,0,0,0,1.9,0,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,1.5,1.5,1,Aaron,1.5,611,False,,,45,214590.jpg,1.5,False,Wan-Bissaka,0.2,False,,a,2,7,6,18003,1150,7473,1140,0.3,1.3,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,152,0,0,0,2,0,0,0,0,0,0,0,24,42.8,16.4,0.0,5.9,12,1,9,21,2,0.00,0.07,0.07,3.27,,,,,,,[],,209,85,232,80,436,175,273,103,0.0,0.0,0.04,0.04,1.94,1.18,453,97,231,85,271,97,319,119,1.18,0.0,12.43
