can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,244954,0,0,0,0,0,2,1.0,1.0,2,Pau,1.0,41,False,,,45,244954.jpg,2.0,False,Torres,0.5,False,,a,2,7,2,4414,738,9222,1533,0.2,0.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,90,0,0,0,1,0,0,0,0,0,0,0,8,16.6,5.8,9.0,3.1,1,8,2,3,1,0.05,0.13,0.18,1.27,170,72,198,57,146,31,215,72,,,,,,,0.05,0.0,0.13,0.18,1.27,1.0,433,113,230,81,163,62,249,91,1.0,0.0,3.0
True,True,25.0,25.0,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.2,False,,d,2,7,0,575,103,6533,1279,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,176,424,176,381,154,442,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,227,441,171,441,171,340,122,0.0,0.0,0.0
True,True,,,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,8.7,False,,a,2,7,0,39768,6937,123731,33587,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,116,326,115,278,88,346,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,152,345,112,345,112,47,17,0.0,0.0,0.0
True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,2327,485,4479,1065,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.3,2.0,0.3,0,0,0,0,0,0.00,0.03,0.03,0.11,400,151,239,74,226,71,322,110,,,,,,,0.0,0.0,0.17,0.17,0.62,0.0,663,198,409,146,409,146,302,112,0.0,0.0,0.0
True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,2658,515,4616,1142,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,149,390,149,346,126,409,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,196,407,144,407,144,292,109,0.0,0.0,0.0
True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,1512,314,3281,768,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,171,417,170,374,148,436,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,221,435,166,435,166,348,125,0.0,0.0,0.0
True,True,100.0,100.0,244850,0,0,0,0,0,3,2.5,2.5,2,Morgan,2.5,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.5,False,Rogers,9.4,False,,a,2,7,5,128699,22632,166107,44018,0.4,0.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,180,0,0,1,1,0,0,0,0,0,0,0,10,11.6,41.4,21.0,7.4,1,6,1,8,2,0.12,0.17,0.29,2.70,204,88,36,31,77,46,82,50,,,,,,,0.06,0.0,0.08,0.14,1.35,0.5,35,22,146,65,159,76,42,13,1.0,0.5,4.0
True,True,,,166989,0,0,0,0,0,3,2.5,2.5,2,Youri,2.5,48,False,,,60,166989.jpg,2.5,False,Tielemans,2.1,False,,a,2,7,5,22537,4037,45389,9364,0.4,0.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,180,0,0,1,1,0,0,0,0,0,0,0,18,14.6,42.9,12.0,6.9,3,4,3,10,2,0.04,0.12,0.16,2.70,180,73,32,27,124,76,91,54,3.0,,,,4.0,,0.02,0.0,0.06,0.08,1.35,0.5,87,57,141,60,155,72,125,38,1.0,0.5,5.0
True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.3,False,,u,2,7,0,2168,0,27873,6823,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,292,670,295,659,289,672,295,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,92,670,296,670,296,326,108,0.0,0.0,0.0
True,True,,,195546,0,0,-1,1,0,3,0.5,0.5,1,Emiliano,0.5,50,False,,,54,195546.jpg,1.0,False,Buendía Stati,0.1,False,,a,2,7,1,694,200,6442,950,0.1,0.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,58,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.1,9.0,2.2,2,0,1,3,0,0.20,0.20,0.40,0.31,319,156,147,94,151,91,251,122,,,,,,,0.31,0.0,0.31,0.62,0.48,0.0,202,127,302,149,275,134,460,154,0.0,0.0,4.66
True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,298,119,755,169,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,297,677,300,669,296,679,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,106,677,301,677,301,619,260,0.0,0.0,0.0
True,True,,,204646,0,0,-1,1,0,3,1.0,1.0,1,Donyell,1.0,53,False,,,54,204646.jpg,1.0,False,Malen,1.4,False,,a,2,7,2,7020,1402,60323,11969,0.2,0.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,32,0,0,0,0,0,0,0,0,0,0,0,7,3.4,2.8,19.0,2.5,0,1,0,1,0,0.03,0.02,0.05,0.21,285,139,231,135,86,54,244,119,,,,,,,0.08,0.0,0.06,0.14,0.59,0.0,203,128,247,120,276,135,162,50,0.0,0.0,2.81
True,True,,,122806,0,0,0,0,0,3,2.5,2.5,2,John,2.5,54,False,,,55,122806.jpg,2.5,False,McGinn,0.7,False,,a,2,7,5,10625,1721,13864,3221,0.5,0.9,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,156,0,0,1,1,0,0,0,0,0,0,0,23,20.8,46.6,21.0,8.8,2,9,0,11,2,0.04,0.22,0.26,2.49,150,59,23,21,74,44,60,41,6.0,,6.0,,,,0.02,0.0,0.13,0.15,1.44,0.58,126,81,135,54,150,67,213,68,1.15,0.58,6.35
True,True,25.0,25.0,88894,-1,1,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,152,58,3557,645,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,236,576,242,547,227,586,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,227,586,244,586,244,536,198,0.0,0.0,0.0
True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,14,4,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,267,630,271,612,261,634,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,201,634,273,634,273,705,315,0.0,0.0,0.0
True,True,,,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,741,186,1444,327,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,263,623,267,603,256,627,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,190,626,269,626,269,546,208,0.0,0.0,0.0
True,True,75.0,,226944,0,0,0,0,0,3,1.1,1.5,1,Boubacar,1.5,58,False,Hamstring injury - 75% chance of playing,2025-08-23T22:30:05.846310Z,50,226944.jpg,1.5,False,Kamara,0.2,False,,d,2,7,3,3650,612,5578,2021,0.3,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.28,176,72,229,133,85,53,186,93,,,,,,,0.04,0.0,0.03,0.07,1.95,0.86,279,173,199,97,218,111,358,123,1.71,0.86,10.29
True,True,,,449871,0,0,0,0,0,3,3.0,3.0,1,Amadou,3.0,59,False,,,50,449871.jpg,3.0,False,Onana,1.9,False,,a,2,7,6,48329,6752,34226,9576,0.6,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,32,33.2,6.2,16.0,5.5,8,10,4,22,2,0.22,0.05,0.27,2.59,99,36,195,118,102,67,124,66,,,,,,,0.13,0.0,0.03,0.16,1.52,0.59,302,188,118,43,127,50,133,40,1.18,0.59,12.94
True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,4403,1080,6083,1664,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,217,551,223,522,208,561,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,296,563,227,563,227,297,95,0.0,0.0,0.0
True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.3,False,,u,2,7,0,2169,0,11666,3868,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,159,447,165,408,148,463,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,231,464,169,464,169,321,106,0.0,0.0,0.0
True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,660,179,1049,271,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,210,537,216,509,201,548,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,288,550,220,550,220,562,219,0.0,0.0,0.0
True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,8250,1614,13633,3394,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,201,525,207,497,192,536,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,278,538,211,538,211,215,69,0.0,0.0,0.0
True,True,,,178301,0,0,0,0,0,4,2.0,2.0,2,Ollie,2.0,64,False,,,90,178301.jpg,2.0,False,Watkins,23.6,False,,a,2,7,4,162615,19610,434458,151854,0.2,0.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,180,0,0,1,1,0,0,0,0,0,0,0,18,11.4,26.2,49.0,8.7,2,5,1,8,2,0.54,0.08,0.62,2.70,206,15,72,4,21,9,65,12,,,,,3.0,,0.27,0.0,0.04,0.31,1.35,0.5,7,3,183,15,204,15,14,4,1.0,0.5,4.0
True,True,,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.9,False,,a,2,7,0,12953,2128,17486,5155,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,46,549,47,520,46,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,69,561,48,561,48,193,31,0.0,0.0,0.0
True,True,,,485337,0,0,0,0,0,3,0.5,0.5,1,Evann,0.5,677,False,,,65,485337.jpg,1.0,False,Guessand,0.1,False,,a,2,7,1,547,142,2464,455,0.1,0.2,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,15,0,0,0,0,0,0,0,0,0,0,0,1,2.4,1.0,2.0,0.5,0,1,1,2,0,0.00,0.01,0.01,0.11,295,145,280,150,257,144,316,158,,,,,,,0.0,0.0,0.06,0.06,0.66,0.0,67,47,327,164,315,161,557,217,0.0,0.0,12.0
True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,15164,2547,2989,1424,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,53,375,37,331,33,394,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,68,392,53,392,53,240,34,0.0,0.0,0.0
True,True,,,569577,0,0,0,0,0,2,1.0,1.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,2589,2589,241,241,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,166,411,165,368,143,430,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,215,429,161,429,161,547,199,0.0,0.0,0.0
True,True,,,645618,0,0,0,0,0,3,1.0,1.0,0,Bradley,0.0,702,False,,,45,645618.jpg,0.0,False,Burrowes,0.0,False,,a,2,7,0,1722,1722,257,257,0.0,0.0,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,235,574,241,545,226,584,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,315,584,243,584,243,597,241,0.0,0.0,0.0
True,True,,,564505,0,0,0,0,0,1,1.0,1.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.1,False,,a,2,7,0,1798,1798,122,122,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,64,409,48,366,44,428,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,79,427,64,427,64,559,75,0.0,0.0,0.0
True,True,,,518030,0,0,0,0,0,1,-0.5,0.0,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,813,134,2770,619,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,78,513,68,485,66,524,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,35,526,78,526,78,405,58,0.0,0.0,0.0
True,True,,,489571,0,0,0,0,0,1,-0.5,0.0,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,3086,551,3456,851,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,56,378,40,334,36,397,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,71,395,56,395,56,263,38,0.0,0.0,0.0
True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,953,152,1927,458,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,324,23,314,6,266,2,335,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,37,334,23,334,23,367,55,0.0,0.0,0.0
True,True,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,45,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,453,12,2680,964,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,192,451,192,413,174,467,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,86,468,188,468,188,519,194,0.0,0.0,0.0
True,True,,,58621,0,0,0,0,0,2,3.0,3.5,6,Kyle,3.5,187,False,,,45,58621.jpg,3.5,False,Walker,1.9,False,,a,3,90,7,21147,4297,25545,5432,0.8,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,180,0,0,1,3,0,0,0,0,0,0,0,23,23.6,3.0,1.0,2.8,11,10,1,12,2,0.01,0.04,0.05,3.09,135,59,228,68,259,82,227,77,,,,,,,0.0,0.0,0.02,0.02,1.54,1.5,368,66,93,44,103,46,130,51,1.0,0.5,6.0
True,True,,,247245,0,0,0,0,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,1478,306,4554,1163,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,129,352,129,305,103,371,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,169,369,124,369,124,313,116,0.0,0.0,0.0
True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1044,175,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,138,365,138,319,113,384,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,180,382,133,382,133,630,214,0.0,0.0,0.0
True,True,,,478969,0,0,0,0,0,2,4.5,5.0,9,Hjalmar,5.0,190,False,,,40,478969.jpg,5.0,False,Ekdal,0.4,False,,a,3,90,10,20709,15623,4733,2081,1.2,2.5,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,180,0,0,1,3,0,0,0,0,0,0,1,29,41.6,14.8,12.0,6.8,17,4,2,19,2,0.00,0.01,0.01,3.09,63,22,127,36,120,19,93,24,,,,,,,0.0,0.0,0.0,0.0,1.54,1.5,644,187,48,19,60,25,271,99,1.0,0.5,9.5
True,True,,,477717,0,0,0,0,0,2,3.0,3.5,6,Maxime,3.5,191,False,,,40,477717.jpg,3.5,False,Estève,19.1,False,,a,3,90,7,114834,25803,111593,26043,0.9,1.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,172,0,0,1,3,0,0,0,0,0,0,0,29,40.4,1.6,17.0,5.9,14,3,1,15,2,0.05,0.01,0.06,2.98,68,26,255,82,96,13,111,32,,,,,,,0.03,0.0,0.01,0.04,1.56,1.57,643,186,90,41,100,43,23,8,1.05,0.52,7.85
True,True,,,494960,0,0,0,0,0,2,3.0,3.5,6,Quilindschy,3.5,192,False,,,40,494960.jpg,3.5,False,Hartman,0.5,False,,a,3,90,7,9542,2015,6241,1404,0.9,1.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,180,0,0,1,3,0,0,0,0,0,0,0,24,33.2,19.0,4.0,5.6,8,5,6,14,2,0.00,0.08,0.08,3.09,98,42,99,25,198,55,121,35,2.0,,,,,,0.0,0.0,0.04,0.04,1.54,1.5,654,192,91,42,101,44,237,86,1.0,0.5,7.0
True,True,75.0,75.0,461188,0,0,0,0,0,2,-0.4,0.0,0,Bashir,0.0,193,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,d,3,90,0,144,22,1304,233,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,136,362,136,316,111,381,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,178,379,131,379,131,580,209,0.0,0.0,0.0
True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.2,False,,i,3,90,0,585,17,3972,1602,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,128,351,128,304,102,370,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,167,368,123,368,123,415,160,0.0,0.0,0.0
True,True,,,549329,0,0,0,0,0,2,-0.5,0.0,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,437,124,2425,586,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,162,403,161,360,139,422,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,211,421,157,421,157,426,164,0.0,0.0,0.0
True,False,0.0,0.0,450072,0,0,0,0,0,2,0.0,0.0,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,0,3477,993,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,135,361,135,315,110,380,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,177,378,130,378,130,489,185,0.0,0.0,0.0
True,True,,,519895,0,0,0,0,0,2,0.5,1.0,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.2,False,,a,3,90,2,1773,199,1916,449,0.2,0.5,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,94,0,0,0,3,0,0,0,0,0,0,0,-3,4.6,16.4,6.0,2.7,0,3,0,0,1,0.03,0.08,0.11,2.25,265,99,108,29,174,45,235,83,,,,,,,0.03,0.0,0.08,0.11,2.15,2.87,669,204,225,76,237,81,422,163,0.96,0.0,0.0
True,True,75.0,75.0,180804,0,0,0,0,0,2,-0.4,0.0,0,Axel,0.0,198,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752Z,40,180804.jpg,0.0,False,Tuanzebe,2.1,False,,d,3,90,0,3377,97,35876,11440,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,121,338,120,290,93,358,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,157,356,116,356,116,127,50,0.0,0.0,0.0
True,True,,,208912,0,0,0,0,0,2,0.0,0.5,1,Joe,0.5,199,False,,,40,208912.jpg,1.0,False,Worrall,0.1,False,,a,3,90,1,489,131,1986,414,0.1,0.2,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,7,0,0,0,0,0,0,0,0,0,0,0,6,8.0,0.0,0.0,0.8,2,0,1,3,0,0.00,0.00,0.00,0.11,234,92,340,122,292,95,297,98,,,,,,,0.0,0.0,0.0,0.0,1.41,0.0,602,160,272,87,233,77,447,168,0.0,0.0,38.57
True,True,,,444180,0,0,0,0,1,3,7.0,7.5,13,Jaidon,7.5,200,False,,,55,444180.jpg,7.5,False,Anthony,0.2,False,,a,3,90,15,8393,5821,3113,1074,1.4,2.7,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,174,1,1,1,3,0,0,0,0,0,0,2,48,65.4,40.8,60.0,16.6,1,11,3,15,2,1.21,0.38,1.59,3.09,16,7,37,32,12,5,8,5,3.0,,1.0,,,,0.63,0.0,0.2,0.83,1.6,1.55,166,103,14,6,22,8,355,121,1.03,0.52,7.76
