can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,101188,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,5984,1007,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,342,141,345,144,271,117,359,142,0.0,0.0,0.0,0.0,0.0,0.0,413,84,409,154,409,154,454,160,0.0,0.0,0.0
True,True,,,199796,0,0,0,0,-51.8,-105,"[{'offset': 0, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.9', 'likelihood': -3}]",,False,0,2,-0.5,-0.5,0,Matty,-0.5,32,False,,,45,199796.jpg,-1.0,False,Cash,7.3,False,,a,2,7,-1,35029,8051,132182,25855,-0.1,-0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,3.77,1.0,,,,,,[],,143,67,218,72,289,124,222,85,0.0,0.0,0.0,0.0,3.77,4.0,438,98,624,206,624,206,55,22,1.0,0.0,7.0
True,True,,,149484,0,0,0,0,0.2,4,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,Tyrone,0.5,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,4368,1115,4749,1242,0.1,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,251,98,354,146,281,119,280,99,0.0,0.0,0.0,0.0,1.24,0.0,425,88,269,91,233,79,277,106,0.0,0.0,5.62
True,True,,,244954,0,0,0,0,-38.1,-11,"[{'offset': 0, 'projected_percent': '-40.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Pau,0.0,34,False,,,45,244954.jpg,0.0,False,Torres,0.4,False,,a,2,7,0,2557,726,6372,1312,0.0,0.0,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.55,,,,,,,[],,372,156,234,81,309,137,389,157,0.0,0.0,0.0,0.0,4.38,4.93,465,118,434,164,434,164,271,100,1.23,0.0,6.16
True,True,,,515597,0,0,0,0,-20.2,-3,"[{'offset': 0, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Lamare,0.5,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,973,337,1415,430,0.1,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,247,112,251,134,487,185,277,130,0.0,0.0,0.0,0.0,1.24,0.0,354,208,303,140,280,127,464,188,0.0,0.0,5.62
True,True,,,441302,0,0,0,0,-41.7,1,"[{'offset': 0, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ian,0.0,36,False,,,45,441302.jpg,0.0,False,Maatsen,0.7,False,,a,2,7,0,3935,1389,11289,2431,0.0,0.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,1,0.03,0.00,0.03,3.62,,,,,,,[],,172,74,228,78,148,49,223,86,0.03,0.0,0.0,0.03,4.02,4.44,471,123,438,167,438,167,224,82,1.11,0.0,10.0
True,True,,,184667,0,0,0,0,-38.9,12,"[{'offset': 0, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",,False,0,2,-1.0,-1.0,0,Victor,-1.0,37,False,,,45,184667.jpg,-2.0,False,Lindelöf,0.3,False,,a,2,7,-2,2489,714,4958,947,-0.2,-0.4,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,1,0.00,0.00,0.00,3.77,,,,,,,[],,255,99,273,101,287,122,281,100,0.0,0.0,0.0,0.0,3.77,4.0,435,95,625,207,625,207,308,114,1.0,0.0,3.0
True,True,,,606798,0,0,0,0,-9.1,8,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,12651,5312,19185,5262,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,332,133,333,136,256,106,349,134,0.0,0.0,0.0,0.0,0.0,0.0,620,201,399,146,399,146,146,59,0.0,0.0,0.0
True,False,0.0,0.0,578545,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,8932,1694,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,330,132,330,134,253,104,347,133,0.0,0.0,0.0,0.0,0.0,0.0,617,199,397,145,397,145,338,126,0.0,0.0,0.0
True,True,,,195546,0,0,0,0,-87.7,-23,"[{'offset': 0, 'projected_percent': '-89.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.7', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Emiliano,1.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.1,False,,a,2,7,2,8169,3149,29143,7257,0.2,0.3,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,3,3,1,7,1,0.13,0.09,0.22,3.62,3.0,,1.0,,1.0,,[],,599,262,73,45,99,50,167,76,0.14,0.0,0.1,0.24,3.83,4.24,65,44,255,122,181,90,182,54,1.06,0.0,7.41
True,True,,,215711,0,0,0,0,-68.2,1,"[{'offset': 0, 'projected_percent': '-67.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,,,55,215711.jpg,0.0,False,Bailey,0.1,False,,a,2,7,0,1494,492,3629,972,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,236,574,244,549,227,573,242,0.0,0.0,0.0,0.0,0.0,0.0,144,89,588,251,588,251,385,149,0.0,0.0,0.0
True,True,,,122806,0,0,0,0,-78.2,-83,"[{'offset': 0, 'projected_percent': '-80.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.2', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,John,0.5,45,False,,,55,122806.jpg,1.0,False,McGinn,2.7,False,,a,2,7,1,11842,4236,58173,13520,0.1,0.2,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,81,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,2,3,1,6,1,0.04,0.01,0.05,3.62,2.0,,,,,,[],,257,118,173,102,191,97,259,118,0.04,0.0,0.01,0.05,4.02,4.44,122,78,318,151,301,142,112,33,1.11,0.0,6.67
True,True,,,88894,0,0,0,0,-9.7,0,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.7', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Ross,1.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.2,False,,a,2,7,2,3023,1148,3898,1182,0.2,0.4,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,73,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0,0,1,1,0.10,0.02,0.12,3.55,4.0,,,,,,[],,170,66,58,38,103,52,107,56,0.12,0.0,0.02,0.14,4.38,4.93,230,143,224,102,156,72,320,112,1.23,0.0,1.23
True,True,100.0,100.0,226944,0,0,0,0,-28.0,10,"[{'offset': 0, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-17.8', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Boubacar,1.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.3,False,,a,2,7,2,4015,1526,6703,1964,0.2,0.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,3,2,2,7,1,0.00,0.00,0.00,3.77,,,,,,,[],,154,53,165,97,433,159,218,97,0.0,0.0,0.0,0.0,3.77,4.0,282,170,231,106,163,76,289,95,1.0,0.0,7.0
True,True,0.0,0.0,449871,0,0,0,0,-49.4,-3,"[{'offset': 0, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,227,70,779,250,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,195,503,204,456,170,509,202,0.0,0.0,0.0,0.0,0.0,0.0,308,183,536,221,536,221,556,231,0.0,0.0,0.0
True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,152,32,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,499,199,510,208,465,175,515,206,0.0,0.0,0.0,0.0,0.0,0.0,320,188,541,224,541,224,617,270,0.0,0.0,0.0
True,True,,,645618,0,0,0,0,-11.6,6,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,6668,3155,9756,2988,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,159,436,169,377,128,446,166,0.0,0.0,0.0,0.0,0.0,0.0,543,273,487,193,487,193,231,77,0.0,0.0,0.0
True,True,,,577285,0,0,0,0,2.6,16,"[{'offset': 0, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",,False,0,3,1.0,1.0,0,George,1.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,0.8,False,,a,2,7,2,15712,6969,8994,3510,0.2,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,90,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0,2,3,5,1,0.00,0.00,0.00,3.77,,,,,,,[],,158,56,111,67,164,80,154,69,0.0,0.0,0.0,0.0,3.77,4.0,524,264,222,100,155,71,218,71,1.0,0.0,5.0
True,True,,,653481,0,0,0,0,-26.6,1,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Alysson Edward Franco,0.5,52,False,,,50,653481.jpg,1.0,False,da Rocha dos Santos,0.0,False,,a,2,7,1,531,188,883,287,0.1,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,8,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.14,,,,,,,[],,224,97,548,232,513,206,267,123,0.0,0.0,0.0,0.0,1.58,0.0,391,235,312,146,291,136,502,207,0.0,0.0,33.75
True,True,0.0,0.0,614071,-1,1,-1,1,-7.5,-20,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,59,614071.jpg,0.0,False,Manzambi,0.2,False,,i,2,7,0,391,159,11197,2407,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,259,600,263,593,256,602,263,0.0,0.0,0.0,0.0,0.0,0.0,112,73,604,263,604,263,365,138,0.0,0.0,0.0
True,True,0.0,0.0,448089,0,0,0,0,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-08-31T13:00:07.426195Z,False,0,3,0.0,0.0,0,Joao,-1.0,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.0,False,,s,2,7,-2,180,26,2386,503,-0.2,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,265,123,121,71,561,236,228,103,0.0,0.0,0.02,0.02,5.95,9.23,168,105,626,276,626,276,498,205,2.31,0.0,16.15
True,True,,,178301,0,0,-1,1,-86.4,-1149,"[{'offset': 0, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-123.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-148.3', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,,,79,178301.jpg,0.0,False,Watkins,6.6,False,,a,2,7,0,13527,2895,358028,81568,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,625,73,626,73,626,73,626,73,0.0,0.0,0.0,0.0,0.0,0.0,11,4,623,73,623,73,62,10,0.0,0.0,0.0
True,True,50.0,50.0,173879,0,0,0,0,-83.5,-5,"[{'offset': 0, 'projected_percent': '-85.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.3', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Tammy,0.0,56,False,Knock - 50% chance of playing,2026-08-15T16:00:07.558543Z,55,173879.jpg,0.0,False,Abraham,0.1,False,,d,2,7,0,789,192,3757,1074,0.0,0.0,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550,49,564,57,535,55,564,57,0.0,0.0,0.0,0.0,0.0,0.0,127,32,582,65,582,65,424,62,0.0,0.0,0.0
True,True,,,493105,-1,1,-1,1,-1.6,-22,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Alejandro,0.5,160,False,,,59,493105.jpg,1.0,False,Garnacho Ferreyra,0.5,False,,a,2,7,1,2960,939,14315,3740,0.1,0.2,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,,,,,,,[],,589,254,596,259,589,252,598,259,0.0,0.0,0.0,0.0,3.15,0.0,105,66,335,159,319,155,257,87,0.0,0.0,0.0
True,True,,,517052,0,0,0,0,7.9,196,"[{'offset': 0, 'projected_percent': '9.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.6', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Nicolas,0.0,166,False,,,65,517052.jpg,0.0,False,Jackson,0.6,False,,a,2,7,0,28014,22675,12290,4073,0.0,0.0,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,617,68,619,69,618,69,619,69,0.0,0.0,0.0,0.0,0.0,0.0,46,12,617,70,617,70,246,40,0.0,0.0,0.0
True,True,0.0,0.0,690838,0,0,0,0,-28.7,-38,"[{'offset': 0, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.9', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.4,False,,i,2,7,0,1569,403,12603,3680,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,583,57,592,62,583,62,594,63,0.0,0.0,0.0,0.0,0.0,0.0,211,45,599,67,599,67,283,48,0.0,0.0,0.0
True,True,,,487992,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:12.061795Z,False,0,2,0.5,0.5,0,Matteo,0.5,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,1227,371,1504,405,0.1,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,222,92,387,162,325,144,262,97,0.0,0.0,0.0,0.0,1.58,0.0,487,131,278,100,248,93,410,145,0.0,0.0,22.5
True,True,,,433969,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:48.901511Z,False,0,1,0.0,0.0,0,Zion,0.0,597,False,,,50,433969.jpg,0.0,False,Suzuki,0.9,False,,a,2,7,0,8211,3982,9697,2926,0.0,0.0,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,67,495,60,448,60,501,67,0.0,0.0,0.0,0.0,0.0,0.0,299,15,529,67,529,67,210,31,0.0,0.0,0.0
True,True,,,569577,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:01.582031Z,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,3733,2173,753,507,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,326,128,326,130,248,99,343,129,0.0,0.0,0.0,0.0,0.0,0.0,612,194,393,141,393,141,419,148,0.0,0.0,0.0
True,True,,,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:27.235486Z,False,0,3,0.0,0.0,0,Luka,0.0,607,False,,,45,571380.jpg,0.0,False,Lynch,0.1,False,,a,2,7,0,5278,1675,1619,787,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,150,417,160,356,118,427,157,0.0,0.0,0.0,0.0,0.0,0.0,519,262,470,185,470,185,407,162,0.0,0.0,0.0
True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,1.7,1.7,0,Aaron,0.0,611,False,,,45,214590.jpg,0.0,False,Wan-Bissaka,0.1,False,,a,2,7,0,3910,2361,611,445,0.0,0.0,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,359,146,363,150,292,125,376,147,0.0,0.0,0.0,0.0,0.0,0.0,443,101,424,157,424,157,432,152,0.0,0.0,0.0
True,True,,,119090,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:31.002497Z,False,0,3,2.2,2.2,0,Leon,0.0,618,False,,,60,119090.jpg,0.0,False,Goretzka,0.0,False,,a,2,7,0,1660,1448,232,225,0.0,0.0,Goretzka,,80.0,2026-08-27,1995-02-06,False,p119090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,261,601,264,594,257,603,264,0.0,0.0,0.0,0.0,0.0,0.0,60,42,605,264,605,264,542,223,0.0,0.0,0.0
True,True,,,457569,0,0,0,0,6.5,22,"[{'offset': 0, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.2', 'likelihood': 1}]",,False,0,1,2.5,2.5,3,Đorđe,2.5,57,False,,,45,457569.jpg,2.5,False,Petrović,3.4,False,,a,3,91,5,41330,15952,23803,9750,0.6,1.1,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,180,0,0,0,3,0,0,0,0,0,9,0,33,36.8,0.0,0.0,3.7,5,13,0,0,2,0.00,0.00,0.00,4.09,,,,,,,[],,36,3,381,40,315,40,111,3,0.0,4.5,0.0,0.0,2.04,1.5,474,39,122,10,131,10,97,16,1.0,0.0,0.0
