element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score,own_goals,penalties_saved,penalties_missed
570.0,570,Danso,Kevin,Danso,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
571.0,571,Davies,Ben,Davies,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
572.0,572,Dragusin,Radu,Drăgușin,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
573.0,573,Spence,Djed,Spence,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,90,,,1.0,,,,,,True,Burnley,BUR,3,0,18,3,,,
574.0,574,Udogie,Destiny,Udogie,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
575.0,575,Van de Ven,Micky,van de Ven,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,90,,,1.0,,,,,,True,Burnley,BUR,3,0,18,3,,,
576.0,576,Phillips,Ashley,Phillips,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
577.0,577,Takai,Takai,Kōta,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
578.0,578,Vuskovic,Luka,Vušković,DEF,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
579.0,579,Son,Son,Heung-min,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
580.0,580,Johnson,Brennan,Johnson,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,79,1.0,,1.0,,,,,,True,Burnley,BUR,3,0,18,3,,,
581.0,581,Maddison,James,Maddison,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
582.0,582,Kudus,Mohammed,Kudus,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,84,,2.0,1.0,,,,,1.0,True,Burnley,BUR,3,0,18,3,,,
583.0,583,Kulusevski,Dejan,Kulusevski,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
584.0,584,Tel,Mathys,Tel,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,5,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
585.0,585,Bentancur,Rodrigo,Bentancur,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,19,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
586.0,586,Bergvall,Lucas,Bergvall,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,79,,,1.0,,,,,,True,Burnley,BUR,3,0,18,3,,,
587.0,587,Bissouma,Yves,Bissouma,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
588.0,588,Odobert,Wilson,Odobert,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,10,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
589.0,589,Solomon,Manor,Solomon,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
590.0,590,Bryan,Bryan,Gil Salvatierra,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
591.0,591,Gray,Archie,Gray,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,70,,,1.0,,,,,,True,Burnley,BUR,3,0,18,3,,,
592.0,592,Moore,Mikey,Moore,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
593.0,593,P.M.Sarr,Pape Matar,Sarr,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,90,,1.0,1.0,,,,,,True,Burnley,BUR,3,0,18,3,,,
594.0,594,Min-hyeok,Yang,Min-hyeok,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
595.0,595,Olusesi,Callum,Olusesi,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
596.0,596,Solanke,Dominic,Solanke-Mitchell,FWD,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,19,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
597.0,597,Richarlison,Richarlison,de Andrade,FWD,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,71,2.0,,,,,,,3.0,True,Burnley,BUR,3,0,18,3,,,
598.0,598,Lankshear,Will,Lankshear,FWD,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
599.0,599,Scarlett,Dane,Scarlett,FWD,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,0,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
600.0,600,Areola,Alphonse,Areola,GK,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
601.0,601,Foderingham,Wes,Foderingham,GK,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
602.0,602,Hegyi,Krisztián,Hegyi,GK,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
603.0,603,Diouf,El Hadji Malick,Diouf,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,90,,,,3.0,,,,,False,Sunderland,SUN,19,0,17,3,,,
604.0,604,Emerson,Emerson,Palmieri dos Santos,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
605.0,605,Kilman,Maximilian,Kilman,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,90,,,,3.0,1.0,,,,False,Sunderland,SUN,19,0,17,3,,,
606.0,606,Mavropanos,Konstantinos,Mavropanos,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
607.0,607,N.Aguerd,Nayef,Aguerd,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,90,,,,3.0,,,,,False,Sunderland,SUN,19,0,17,3,,,
608.0,608,Scarles,Ollie,Scarles,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
609.0,609,Todibo,Jean-Clair,Todibo,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,81,,,,2.0,,,,,False,Sunderland,SUN,19,0,17,3,,,
610.0,610,Wan-Bissaka,Aaron,Wan-Bissaka,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,90,,,,3.0,,,,,False,Sunderland,SUN,19,0,17,3,,,
611.0,611,Casey,Kaelan,Casey,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
612.0,612,L.Paquetá,Lucas,Tolentino Coelho de Lima,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,90,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
613.0,613,Souček,Tomáš,Souček,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,19,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
614.0,614,Ward-Prowse,James,Ward-Prowse,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,70,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
615.0,615,Summerville,Crysencio,Summerville,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
616.0,616,Álvarez,Edson,Álvarez Velázquez,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
617.0,617,Cornet,Maxwel,Cornet,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
618.0,618,G.Rodriguez,Guido,Rodríguez,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,70,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
619.0,619,L.Guilherme,Luis Guilherme,Lira dos Santos,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
620.0,620,Earthy,George,Earthy,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
621.0,621,Irving,Andy,Irving,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,8,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
622.0,622,Orford,Lewis,Orford,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
623.0,623,Potts,Freddie,Potts,MID,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
624.0,624,Bowen,Jarrod,Bowen,FWD,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,90,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
625.0,625,Füllkrug,Niclas,Füllkrug,FWD,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,90,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
626.0,626,Marshall,Callum,Marshall,FWD,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
627.0,627,Johnstone,Sam,Johnstone,GK,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
628.0,628,José Sá,José,Malheiro de Sá,GK,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,90,,,,4.0,,,,,True,Man City,MCI,13,4,20,0,,,
629.0,629,Bentley,Daniel,Bentley,GK,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
630.0,630,King,Tom,King,GK,9,Everton,EVE,1,1.0,7,2025-08-16T16:30:00Z,20,0,,,,,,,,,False,Wolves,WOL,13,4,20,0,,,
631.0,631,Agbadou,Emmanuel,Agbadou,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,90,,,,4.0,,,,,True,Man City,MCI,13,4,20,0,,,
632.0,632,Doherty,Matt,Doherty,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,90,,,,4.0,1.0,,,,True,Man City,MCI,13,4,20,0,,,
633.0,633,H.Bueno,Hugo,Bueno López,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,18,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
634.0,634,Mosquera,Yerson,Mosquera Valdelamar,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
635.0,635,R.Gomes,Rodrigo,Martins Gomes,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,17,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
636.0,636,S.Bueno,Santiago,Ignacio Bueno,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
637.0,637,Toti,Toti,Gomes,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,90,,,,4.0,,,,,True,Man City,MCI,13,4,20,0,,,
638.0,638,Hoever,Ki-Jana,Hoever,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,72,,,,3.0,,,,,True,Man City,MCI,13,4,20,0,,,
639.0,639,Meupiyou,Bastien,Meupiyou Menadjou,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
640.0,640,Pedro Lima,Pedro,Cardoso de Lima,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
641.0,641,Pond,Alfie,Pond,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
642.0,642,Hee Chan,Hwang,Hee-chan,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,8,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
643.0,643,André,André,Trindade da Costa Neto,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,71,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
644.0,644,Bellegarde,Jean-Ricner,Bellegarde,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,72,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
645.0,645,Fer López,Fer,López González,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,18,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
646.0,646,Gomes,João Victor,Gomes da Silva,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,90,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
647.0,647,Guedes,Gonçalo Manuel,Ganchinho Guedes,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
648.0,648,Munetsi,Marshall,Munetsi,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,90,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
649.0,649,B.Traore,Boubacar,Traoré,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
650.0,650,Chirewa,Tawanda,Chirewa,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
651.0,651,Edozie,Tom,Edozie,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
652.0,652,Gonzalez,Enso,González Medina,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
653.0,653,Hodge,Joe,Hodge,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
654.0,654,Strand Larsen,Jørgen,Strand Larsen,FWD,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,81,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
655.0,655,Fábio Silva,Fábio,Soares Silva,FWD,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
656.0,656,Kalajdžić,Saša,Kalajdžić,FWD,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
657.0,657,Chiwome,Leon,Chiwome,FWD,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
658.0,658,Fraser,Nathan,Fraser,FWD,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,0,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
659.0,659,Walker-Peters,Kyle,Walker-Peters,DEF,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,0,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
660.0,660,Stach,Anton,Stach,MID,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,90,,1.0,1.0,,,,,,True,Everton,EVE,9,0,11,1,,,
661.0,661,Ekitiké,Hugo,Ekitiké,FWD,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,71,1.0,1.0,,,,,,2.0,True,Bournemouth,BOU,4,2,12,4,,,
662.0,662,Mosquera,Cristhian,Mosquera,DEF,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
663.0,663,J.Arias,Jhon,Arias,MID,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,17,,,,,,,,,True,Man City,MCI,13,4,20,0,,,
664.0,664,Lecomte,Benjamin,Lecomte,GK,10,Fulham,FUL,1,1.0,3,2025-08-16T14:00:00Z,6,0,,,,,,,,,False,Brighton,BHA,10,1,6,1,,,
665.0,665,Perri,Lucas Estella,Perri,GK,11,Leeds,LEE,1,1.0,10,2025-08-18T19:00:00Z,9,90,,,1.0,,,,,,True,Everton,EVE,9,0,11,1,,,
666.0,666,Gyökeres,Viktor,Gyökeres,FWD,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,59,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
667.0,667,Aznou,Adam,Aznou,DEF,9,Everton,EVE,1,1.0,10,2025-08-18T19:00:00Z,11,0,,,,,,,,,False,Leeds,LEE,9,0,11,1,,,
668.0,668,Xhaka,Granit,Xhaka,MID,17,Sunderland,SUN,1,1.0,5,2025-08-16T14:00:00Z,19,90,,,1.0,,,,,,True,West Ham,WHU,19,0,17,3,,,
669.0,669,Ndoye,Dan,Ndoye,MID,16,Nott'm Forest,NFO,1,1.0,4,2025-08-17T13:00:00Z,5,78,1.0,,,,,,,2.0,True,Brentford,BRE,5,1,16,3,,,
670.0,670,Roefs,Robin,Roefs,GK,17,Sunderland,SUN,1,1.0,5,2025-08-16T14:00:00Z,19,90,,,1.0,,,,4.0,1.0,True,West Ham,WHU,19,0,17,3,,,
671.0,671,Wilson,Callum,Wilson,FWD,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,19,,,,,,,,,False,Sunderland,SUN,19,0,17,3,,,
672.0,672,Hato,Jorrel,Hato,DEF,7,Chelsea,CHE,1,1.0,8,2025-08-17T13:00:00Z,8,0,,,,,,,,,True,Crystal Palace,CRY,8,0,7,0,,,
673.0,673,J.Palhinha,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,MID,18,Spurs,TOT,1,1.0,6,2025-08-16T14:00:00Z,3,10,,,,,,,,,True,Burnley,BUR,3,0,18,3,,,
674.0,674,Ramsdale,Aaron,Ramsdale,GK,15,Newcastle,NEW,1,1.0,2,2025-08-16T11:30:00Z,2,0,,,,,,,,,False,Aston Villa,AVL,15,0,2,0,,,
675.0,675,Gunn,Angus,Gunn,GK,16,Nott'm Forest,NFO,1,1.0,4,2025-08-17T13:00:00Z,5,0,,,,,,,,,True,Brentford,BRE,5,1,16,3,,,
676.0,676,Ugochukwu,Lesley,Ugochukwu,MID,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,27,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
677.0,677,Guessand,Evann,Guessand,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
678.0,678,Masuaku,Arthur,Masuaku,DEF,17,Sunderland,SUN,1,1.0,5,2025-08-16T14:00:00Z,19,0,,,,,,,,,True,West Ham,WHU,19,0,17,3,,,
679.0,679,Hermansen,Mads,Hermansen,GK,19,West Ham,WHU,1,1.0,5,2025-08-16T14:00:00Z,17,90,,,,3.0,,,,,False,Sunderland,SUN,19,0,17,3,,,
680.0,680,Broja,Armando,Broja,FWD,3,Burnley,BUR,1,1.0,6,2025-08-16T14:00:00Z,18,0,,,,,,,,,False,Spurs,TOT,3,0,18,3,,,
681.0,681,Šeško,Benjamin,Sesko,FWD,14,Man Utd,MUN,1,1.0,9,2025-08-17T15:30:00Z,1,25,,,,,,,,,True,Arsenal,ARS,1,1,14,0,,,
682.0,682,Møller Wolfe,David,Møller Wolfe,DEF,20,Wolves,WOL,1,1.0,7,2025-08-16T16:30:00Z,13,71,,,,3.0,,,,,True,Man City,MCI,13,4,20,0,,,
683.0,683,Alderete,Omar,Alderete,DEF,17,Sunderland,SUN,1,1.0,5,2025-08-16T14:00:00Z,19,37,,1.0,,,,,,,True,West Ham,WHU,19,0,17,3,,,
684.0,684,Thiaw,Malick,Thiaw,DEF,15,Newcastle,NEW,1,1.0,2,2025-08-16T11:30:00Z,2,0,,,,,,,,,False,Aston Villa,AVL,15,0,2,0,,,
685.0,685,Diakité,Bafodé,Diakité,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,90,,,,4.0,,,,,False,Liverpool,LIV,4,2,12,4,,,
686.0,686,Ngumoha,Rio,Ngumoha,MID,12,Liverpool,LIV,1,1.0,1,2025-08-15T19:00:00Z,4,0,,,,,,,,,True,Bournemouth,BOU,4,2,12,4,,,
687.0,687,Rees-Dottin,Remy,Rees-Dottin,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
688.0,688,Wright,James,Wright,GK,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
689.0,689,Seung soo,Seung-Soo,Park,MID,15,Newcastle,NEW,1,1.0,2,2025-08-16T11:30:00Z,2,0,,,,,,,,,False,Aston Villa,AVL,15,0,2,0,,,
690.0,690,Cardines,Rio,Cardines,MID,8,Crystal Palace,CRY,1,1.0,8,2025-08-17T13:00:00Z,7,0,,,,,,,,,False,Chelsea,CHE,8,0,7,0,,,
,1,Raya,David,Raya Martín,GK,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,90,,,1.0,,,,,,True,Leeds,LEE,11,0,1,5,,,
,2,Arrizabalaga,Kepa,Arrizabalaga Revuelta,GK,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,3,Hein,Karl,Hein,GK,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,4,Setford,Tommy,Setford,GK,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,5,Gabriel,Gabriel,dos Santos Magalhães,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,90,,,1.0,,,,,,True,Leeds,LEE,11,0,1,5,,,
,6,Saliba,William,Saliba,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,90,,,1.0,,,,,,True,Leeds,LEE,11,0,1,5,,,
,7,Calafiori,Riccardo,Calafiori,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,63,,2.0,1.0,,,,,1.0,True,Leeds,LEE,11,0,1,5,,,
,8,J.Timber,Jurriën,Timber,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,63,2.0,1.0,1.0,,,,,3.0,True,Leeds,LEE,11,0,1,5,,,
,9,Kiwior,Jakub,Kiwior,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,10,Lewis-Skelly,Myles,Lewis-Skelly,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,26,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,11,White,Benjamin,White,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,12,Zinchenko,Oleksandr,Zinchenko,DEF,16,Nott'm Forest,NFO,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,13,Clarke,Brayden,Clarke,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,14,Kacurri,Maldini,Kacurri,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,15,Nichols,Josh,Nichols,DEF,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,16,Saka,Bukayo,Saka,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,52,1.0,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,17,Ødegaard,Martin,Ødegaard,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,37,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,18,Madueke,Noni,Madueke,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,63,,,1.0,,,,,,True,Leeds,LEE,11,0,1,5,,,
,19,Martinelli,Gabriel,Martinelli Silva,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,20,Trossard,Leandro,Trossard,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,37,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,21,Rice,Declan,Rice,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,90,,1.0,1.0,,,,,,True,Leeds,LEE,11,0,1,5,,,
,22,Merino,Mikel,Merino Zazón,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,23,Fábio Vieira,Fábio,Ferreira Vieira,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
,24,Nørgaard,Christian,Nørgaard,MID,1,Arsenal,ARS,2,,11,2025-08-23T16:30:00Z,11,0,,,,,,,,,True,Leeds,LEE,11,0,1,5,,,
