snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-24T01:11:35Z,price_change_forecast.csv,143,Boscagli,6,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,144,Coppola,6,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,145,De Cuyper,6,2,45,6.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,146,Dunk,6,2,45,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,147,Estupiñan,6,2,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,148,F.Kadıoğlu,6,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,149,Igor,6,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,150,Lamptey,6,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,151,Van Hecke,6,2,45,1.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,152,Veltman,6,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,153,Webster,6,2,45,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,154,Cashin,6,2,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,155,Slater,6,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,156,Tasker,6,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,157,Mitoma,6,3,65,6.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,158,Georginio,6,3,60,1.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,159,March,6,3,59,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,160,Minteh,6,3,60,1.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,161,Enciso,6,3,55,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,162,Gruda,6,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,163,Hinshelwood,6,3,54,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,164,O'Riley,6,3,55,1.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,165,Sima,6,3,55,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,166,Ayari,6,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,167,Baleba,6,3,50,4.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,168,Buonanotte,6,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,169,Gomez,6,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,170,Milner,6,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,171,Sarmiento,6,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,172,Watson,6,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,173,Wieffer,6,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,174,Yalcouye,6,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,175,Knight,6,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,176,Mazilu,6,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,177,Moran,6,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,178,Welbeck,6,4,65,3.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,179,Ferguson,6,4,55,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,180,Tzimas,6,4,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,181,Kostoulas,6,4,50,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,220,Sánchez,7,1,50,25.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,221,Jörgensen,7,1,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,222,Penders,7,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,223,Slonina,7,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,224,Cucurella,7,2,60,21.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,225,James,7,2,55,5.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,226,Chalobah,7,2,50,1.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,227,Colwill,7,2,49,0.3,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,228,Gusto,7,2,50,1.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,229,B.Badiashile,7,2,45,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,230,Fofana,7,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,231,M.Sarr,7,2,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,232,Tosin,7,2,45,1.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,233,Acheampong,7,2,40,2.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,234,Anselmino,7,2,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,235,Palmer,7,3,105,59.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,236,Neto,7,3,70,3.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,237,Enzo,7,3,65,3.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,238,Estêvão,7,3,65,1.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,239,Gittens,7,3,65,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,240,Nkunku,7,3,60,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,241,Caicedo,7,3,55,5.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,243,George,7,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,244,Lavia,7,3,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,245,Mudryk,7,3,50,0.0,0.0,0.0,flat,s,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,246,Andrey Santos,7,3,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,247,D.Essugo,7,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,248,Paez,7,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,249,João Pedro,7,4,75,51.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,250,Delap,7,4,65,3.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,251,N.Jackson,7,4,65,0.2,0.0,0.0,flat,a,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,672,Hato,7,2,50,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,253,Henderson,8,1,50,7.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,254,Benitez,8,1,40,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,255,Matthews,8,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,256,Muñoz,8,2,55,8.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,257,Lacroix,8,2,50,1.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,258,Mitchell,8,2,50,1.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,259,Sosa,8,2,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,260,Guéhi,8,2,45,13.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,261,Richards,8,2,45,1.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,262,Chadi Riad,8,2,40,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,263,Clyne,8,2,40,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,264,Holding,8,2,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,265,Kporha,8,2,40,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,266,Eze,8,3,75,10.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,267,Sarr,8,3,65,4.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,268,Doucouré,8,3,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,269,Esse,8,3,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,270,Hughes,8,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,271,Kamada,8,3,50,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,272,Lerma,8,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,273,Wharton,8,3,50,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,274,Agbinone,8,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,275,Ahamada,8,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,276,Devenny,8,3,45,1.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,277,Ebiowei,8,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,278,J.Rak-Sakyi,8,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,279,M.França,8,3,45,0.0,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,280,Ozoh,8,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,281,Rodney,8,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,282,Umeh,8,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,283,Mateta,8,4,75,8.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,284,Nketiah,8,4,55,0.3,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,285,Édouard,8,4,50,0.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,286,Marsh,8,4,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,690,Cardines,8,3,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,242,Dewsbury-Hall,9,3,50,4.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,287,Pickford,9,1,55,10.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,288,Travers,9,1,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,289,Tyrer,9,1,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,290,Branthwaite,9,2,54,0.5,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,291,Tarkowski,9,2,55,6.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,292,Mykolenko,9,2,50,0.7,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,293,O'Brien,9,2,50,0.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,294,Coleman,9,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,295,Keane,9,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,296,Patterson,9,2,45,0.0,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,297,Dixon,9,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,298,Welch,9,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,299,Ndiaye,9,3,65,9.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,300,McNeil,9,3,59,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,301,Alcaraz,9,3,55,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,302,Gana,9,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,303,Garner,9,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,304,Iroegbunam,9,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,305,Armstrong,9,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,306,Bates,9,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,307,Ebere,9,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,308,Heath,9,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,309,Metcalfe,9,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,310,Barry,9,4,60,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,311,Beto,9,4,55,7.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,312,Y.Chermiti,9,4,50,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,313,Sherif,9,4,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,419,Grealish,9,3,65,3.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,630,King,9,1,40,1.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,667,Aznou,9,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,314,Leno,10,1,50,1.6,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,315,Benda,10,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,316,Robinson,10,2,50,0.6,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,317,Andersen,10,2,45,2.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,318,Bassey,10,2,45,0.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,319,Castagne,10,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,320,Diop,10,2,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,321,J.Cuenca,10,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,322,Tete,10,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,323,Amissah,10,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,324,Iwobi,10,3,65,1.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,325,Smith Rowe,10,3,59,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,326,Adama,10,3,55,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,327,Andreas,10,3,54,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,328,Sessegnon,10,3,55,0.0,0.0,0.0,flat,d,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,329,Wilson,10,3,55,0.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,330,Berge,10,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,331,Cairney,10,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,332,Lukić,10,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,333,Godo,10,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,334,Harris,10,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,335,King,10,3,45,1.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,336,Reed,10,3,45,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,337,Raúl,10,4,65,1.9,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,338,Muniz,10,4,55,2.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,664,Lecomte,10,1,40,0.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,339,Meslier,11,1,45,0.7,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,340,Cairns,11,1,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,341,Darlow,11,1,40,3.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,342,Bogle,11,2,45,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,343,Struijk,11,2,45,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,344,Bijol,11,2,40,0.2,0.0,0.0,flat,a,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,345,Bornauw,11,2,40,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,346,Byram,11,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,347,Gudmundsson,11,2,40,3.5,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,348,Rodon,11,2,40,2.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,349,Schmidt,11,2,40,0.2,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,350,Aaronson,11,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,351,Gnonto,11,3,55,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,352,Harrison,11,3,55,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,353,James,11,3,55,0.4,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,354,Ampadu,11,3,50,0.1,0.0,0.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,355,Greenwood,11,3,50,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,356,Gruev,11,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,357,Ramazani,11,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,358,Tanaka,11,3,50,0.3,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,359,Crew,11,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,360,Gelhardt,11,3,45,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,361,Gyabi,11,3,45,0.1,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,362,Piroe,11,4,55,1.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,363,Bamford,11,4,50,1.8,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-24T01:11:35Z,price_change_forecast.csv,364,Mateo Joseph,11,4,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
