player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
452,452,Amad,MID,MUN,Man Utd,6.5,0.0,10959,43204,0,0,2.7,35,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,65,0,13.4,12.3,19.0,4.5,3
453,453,Garnacho,MID,MUN,Man Utd,6.5,0.0,715,3728,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,65,0,0.0,0.0,0.0,0.0,3
454,454,Antony,MID,MUN,Man Utd,6.0,0.0,551,2385,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,60,0,0.0,0.0,0.0,0.0,3
455,455,Mount,MID,MUN,Man Utd,6.0,0.0,4144,4132,0,0,0.3,64,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,60,0,7.0,25.1,18.0,5.0,3
456,456,Sancho,MID,MUN,Man Utd,6.0,0.0,492,2417,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,60,0,0.0,0.0,0.0,0.0,3
457,457,Casemiro,MID,MUN,Man Utd,5.5,0.0,1863,2845,0,0,0.2,64,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,55,0,9.2,11.6,0.0,2.1,3
458,458,Mainoo,MID,MUN,Man Utd,5.0,0.0,3616,12692,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,50,0,0.0,0.0,0.0,0.0,3
459,459,Ugarte,MID,MUN,Man Utd,5.0,0.0,1325,3024,0,0,0.2,25,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,50,0,0.0,11.4,1.0,1.2,3
460,460,Collyer,MID,MUN,Man Utd,4.5,0.0,423,2117,0,0,0.1,0,0,u,Has joined West Bromwich Albion on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,0.0,0.0,0.0,0.0,3
461,461,Fitzgerald,MID,MUN,Man Utd,4.5,0.0,148,410,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,0.0,0.0,0.0,0.0,3
462,462,J.Fletcher,MID,MUN,Man Utd,4.5,0.0,169,442,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,0.0,0.0,0.0,0.0,3
463,463,Kone,MID,MUN,Man Utd,4.5,0.0,577,1045,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,0.0,0.0,0.0,0.0,3
464,464,Moorhouse,MID,MUN,Man Utd,4.5,0.0,136,346,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,0.0,0.0,0.0,0.0,3
465,465,Højlund,FWD,MUN,Man Utd,6.4,-0.1,2179,14101,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,64,-1,0.0,0.0,0.0,0.0,4
466,466,Zirkzee,FWD,MUN,Man Utd,6.0,0.0,3861,7528,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,60,0,0.0,0.0,0.0,0.0,4
467,467,Obi,FWD,MUN,Man Utd,4.5,0.0,7215,23031,0,0,2.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,0.0,0.0,0.0,0.0,4
468,468,Wheatley,FWD,MUN,Man Utd,4.5,0.0,686,1739,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,0.0,0.0,0.0,0.0,4
681,681,Šeško,FWD,MUN,Man Utd,7.5,0.0,96440,88537,0,0,8.9,25,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,75,0,0.0,20.5,12.0,3.2,4
52,52,J.Ramsey,MID,NEW,Newcastle,5.5,0.0,3306,11853,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,55,0,0.0,0.0,0.0,0.0,3
469,469,Pope,GK,NEW,Newcastle,5.0,0.0,37576,21726,0,0,4.1,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,27.0,0.0,0.0,2.7,1
471,471,Gillespie,GK,NEW,Newcastle,4.0,0.0,540,846,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,40,0,0.0,0.0,0.0,0.0,1
472,472,Odysseas,GK,NEW,Newcastle,4.0,0.0,0,677,0,0,0.0,0,0,u,Has joined Sevilla on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,40,0,0.0,0.0,0.0,0.0,1
473,473,Hall,DEF,NEW,Newcastle,5.5,0.0,4960,34146,0,0,1.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,55,0,0.0,0.0,0.0,0.0,2
474,474,Schär,DEF,NEW,Newcastle,5.5,0.0,25229,13909,0,0,2.9,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,55,0,13.8,1.9,4.0,2.0,2
475,475,Botman,DEF,NEW,Newcastle,5.0,0.0,1794,8485,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,0.0,0.0,0.0,0.0,2
476,476,Burn,DEF,NEW,Newcastle,5.0,0.0,46956,21571,0,0,4.1,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,18.6,1.2,2.0,2.2,2
477,477,Livramento,DEF,NEW,Newcastle,5.0,0.0,54099,21291,0,0,4.1,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,18.0,25.4,4.0,4.7,2
478,478,Trippier,DEF,NEW,Newcastle,5.0,0.0,18908,11573,0,0,2.2,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,9.8,22.5,0.0,3.2,2
479,479,Krafth,DEF,NEW,Newcastle,4.5,0.0,146,657,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,45,0,0.0,0.0,0.0,0.0,2
480,480,Lascelles,DEF,NEW,Newcastle,4.5,0.0,194,1070,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,45,0,0.0,0.0,0.0,0.0,2
481,481,A.Murphy,DEF,NEW,Newcastle,4.0,0.0,3935,8078,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,40,0,0.0,0.0,0.0,0.0,2
482,482,Ashby,DEF,NEW,Newcastle,4.0,0.0,266,1239,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,40,0,0.0,0.0,0.0,0.0,2
483,483,Pivas,DEF,NEW,Newcastle,4.0,0.0,197,1157,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,40,0,0.0,0.0,0.0,0.0,2
484,484,Targett,DEF,NEW,Newcastle,4.0,0.0,1726,4520,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,40,0,0.0,0.0,0.0,0.0,2
485,485,Gordon,MID,NEW,Newcastle,7.5,0.0,28636,24467,0,0,2.0,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,75,0,5.4,13.0,41.0,5.9,3
486,486,Elanga,MID,NEW,Newcastle,7.0,0.0,19006,107690,0,0,7.3,77,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,70,0,8.6,29.8,27.0,6.5,3
487,487,Barnes,MID,NEW,Newcastle,6.5,0.0,3476,8470,0,0,0.5,89,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,65,0,12.8,56.8,25.0,9.5,3
488,488,Bruno G.,MID,NEW,Newcastle,6.5,0.0,3929,21191,0,0,1.6,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,65,0,7.6,22.6,2.0,3.2,3
489,489,J.Murphy,MID,NEW,Newcastle,6.4,-0.1,1255,49828,0,0,1.9,12,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,64,-1,0.6,1.3,4.0,0.6,3
490,490,Joelinton,MID,NEW,Newcastle,6.0,0.0,2658,7853,0,0,0.4,82,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,60,0,4.4,4.2,6.0,1.5,3
491,491,Tonali,MID,NEW,Newcastle,5.5,0.0,6861,24304,0,0,1.8,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,55,0,13.8,29.2,0.0,4.3,3
492,492,Antoñito C.,MID,NEW,Newcastle,5.0,0.0,123,591,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,0.0,0.0,0.0,0.0,3
494,494,Willock,MID,NEW,Newcastle,5.0,0.0,25,1105,0,0,0.0,0,0,i,Calf injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,0.0,0.0,0.0,0.0,3
495,495,Hayden,MID,NEW,Newcastle,4.5,0.0,0,573,0,0,0.0,0,0,u,Has departed the club as a free agent.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,45,0,0.0,0.0,0.0,0.0,3
496,496,Kuol,MID,NEW,Newcastle,4.5,0.0,334,819,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,45,0,0.0,0.0,0.0,0.0,3
497,497,L.Miley,MID,NEW,Newcastle,4.5,0.0,13690,23604,0,0,2.5,7,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,45,0,2.6,11.0,2.0,1.6,3
498,498,White,MID,NEW,Newcastle,4.5,0.0,0,427,0,0,0.0,0,0,u,Has joined Leyton Orient on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,45,0,0.0,0.0,0.0,0.0,3
499,499,Isak,FWD,NEW,Newcastle,10.4,-0.1,5082,333778,0,0,5.2,0,0,n,Won’t be considered for selection on 16/8. - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,104,-1,0.0,0.0,0.0,0.0,4
500,500,Osula,FWD,NEW,Newcastle,5.5,0.0,1887,3925,0,0,0.2,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,55,0,0.0,0.3,7.0,0.7,4
501,501,Neave,FWD,NEW,Newcastle,4.5,0.0,1683,3202,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,45,0,0.0,0.0,0.0,0.0,4
674,674,Ramsdale,GK,NEW,Newcastle,5.0,0.0,1692,13079,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,0.0,0.0,0.0,0.0,1
684,684,Thiaw,DEF,NEW,Newcastle,5.0,0.0,1228,2723,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,50,0,0.0,0.0,0.0,0.0,2
689,689,Seung soo,MID,NEW,Newcastle,4.5,0.0,6624,1951,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,15,45,0,0.0,0.0,0.0,0.0,3
426,426,McAtee,MID,NFO,Nott'm Forest,5.5,0.0,2429,3118,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,55,0,0.0,0.0,0.0,0.0,3
502,502,Sels,GK,NFO,Nott'm Forest,5.0,0.0,43600,101462,0,0,19.3,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,50,0,14.6,0.0,0.0,1.5,1
503,503,C.Miguel,GK,NFO,Nott'm Forest,4.0,0.0,448,1878,0,0,0.2,0,0,u,Has joined Palmeiras permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,40,0,0.0,0.0,0.0,0.0,1
504,504,Turner,GK,NFO,Nott'm Forest,4.0,0.0,0,4235,0,0,0.2,0,0,u,Has joined Lyon permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,40,0,0.0,0.0,0.0,0.0,1
505,505,Milenković,DEF,NFO,Nott'm Forest,5.5,0.0,29113,56491,0,0,9.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,55,0,17.2,0.5,0.0,1.8,2
506,506,Murillo,DEF,NFO,Nott'm Forest,5.5,0.0,18722,35644,0,0,6.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,55,0,11.8,1.6,0.0,1.3,2
507,507,Aina,DEF,NFO,Nott'm Forest,5.0,0.0,77205,65192,0,0,14.5,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,50,0,27.2,16.1,2.0,4.5,2
508,508,N.Williams,DEF,NFO,Nott'm Forest,5.0,0.0,29192,54761,0,0,9.9,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,50,0,19.0,28.8,2.0,5.0,2
509,509,David Carmo,DEF,NFO,Nott'm Forest,4.5,0.0,174,546,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,45,0,0.0,0.0,0.0,0.0,2
510,510,Jair Cunha,DEF,NFO,Nott'm Forest,4.5,0.0,283,993,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,45,0,0.0,0.0,0.0,0.0,2
511,511,Morato,DEF,NFO,Nott'm Forest,4.5,0.0,238,1108,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,45,0,0.0,0.0,0.0,0.0,2
512,512,O.Richards,DEF,NFO,Nott'm Forest,4.5,0.0,159,546,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,45,0,0.0,0.0,0.0,0.0,2
513,513,Abbott,DEF,NFO,Nott'm Forest,4.0,0.0,721,1706,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,40,0,0.0,0.0,0.0,0.0,2
514,514,Boly,DEF,NFO,Nott'm Forest,4.0,0.0,1823,3977,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,40,0,0.0,0.0,0.0,0.0,2
515,515,Gibbs-White,MID,NFO,Nott'm Forest,7.5,0.0,27999,41240,0,0,5.2,83,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,75,0,28.8,51.8,15.0,9.6,3
516,516,Hudson-Odoi,MID,NFO,Nott'm Forest,6.0,0.0,6157,16128,0,0,1.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,60,0,11.8,32.3,9.0,5.3,3
517,517,Anderson,MID,NFO,Nott'm Forest,5.5,0.0,49837,55293,0,0,6.5,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,55,0,28.6,21.3,20.0,7.0,3
518,518,Jota,MID,NFO,Nott'm Forest,5.5,0.0,305,1207,0,0,0.1,11,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,55,0,5.0,0.5,4.0,1.0,3
519,519,Dominguez,MID,NFO,Nott'm Forest,5.0,0.0,13,32,0,0,0.0,0,0,i,Knee injury - Expected back 04 Oct,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,50,0,0.0,0.0,0.0,0.0,3
520,520,O'Brien,MID,NFO,Nott'm Forest,5.0,0.0,0,53,0,0,0.0,0,0,u,Has joined Wrexham permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,50,0,0.0,0.0,0.0,0.0,3
521,521,Sangaré,MID,NFO,Nott'm Forest,5.0,0.0,465,673,0,0,0.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,50,0,1.4,4.2,1.0,0.7,3
522,522,Yates,MID,NFO,Nott'm Forest,5.0,0.0,336,1613,0,0,0.1,6,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,50,0,4.6,1.6,2.0,0.8,3
523,523,Da Silva Moreira,MID,NFO,Nott'm Forest,4.5,0.0,948,2070,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,45,0,0.0,0.0,0.0,0.0,3
524,524,Stamenic,MID,NFO,Nott'm Forest,4.5,0.0,245,1055,0,0,0.1,0,0,u,Has joined Swansea City permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,45,0,0.0,0.0,0.0,0.0,3
525,525,Wood,FWD,NFO,Nott'm Forest,7.6,0.1,551044,73780,0,0,19.1,78,13,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,76,1,66.2,4.3,54.0,12.5,4
526,526,Igor Jesus,FWD,NFO,Nott'm Forest,6.0,0.0,3166,15242,0,0,0.7,11,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,60,0,1.0,1.5,2.0,0.5,4
527,527,Awoniyi,FWD,NFO,Nott'm Forest,5.5,0.0,3949,13379,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,55,0,0.0,0.0,0.0,0.0,4
669,669,Ndoye,MID,NFO,Nott'm Forest,6.0,0.0,34486,10206,0,0,0.8,78,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,60,0,32.2,0.8,27.0,6.0,3
675,675,Gunn,GK,NFO,Nott'm Forest,4.0,0.0,7337,7110,0,0,1.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,40,0,0.0,0.0,0.0,0.0,1
693,693,Hutchinson,MID,NFO,Nott'm Forest,5.5,0.0,540,135,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,55,0,0.0,0.0,0.0,0.0,3
696,696,Kalimuendo,FWD,NFO,Nott'm Forest,6.0,0.0,573,115,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,16,60,0,0.0,0.0,0.0,0.0,4
252,252,Marc Guiu,FWD,SUN,Sunderland,4.5,0.0,95426,110438,0,0,19.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,0.0,0.0,0.0,0.0,4
528,528,Patterson,GK,SUN,Sunderland,4.5,0.0,2132,5121,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,0.0,0.0,0.0,0.0,1
529,529,Moore,GK,SUN,Sunderland,4.0,0.0,1789,2593,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,1
530,530,Nna Noukeu,GK,SUN,Sunderland,4.0,0.0,301,787,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,1
531,531,Ballard,DEF,SUN,Sunderland,4.6,0.1,399571,24804,0,0,5.4,90,17,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,46,1,69.6,0.5,64.0,13.4,2
532,532,Hume,DEF,SUN,Sunderland,4.5,0.0,8109,2183,0,0,0.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,15.2,15.8,2.0,3.3,2
533,533,Alese,DEF,SUN,Sunderland,4.0,0.0,55,85,0,0,0.0,0,0,i,Shoulder injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,2
534,534,Anderson,DEF,SUN,Sunderland,4.0,0.0,2089,4657,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,2
535,535,Cirkin,DEF,SUN,Sunderland,4.0,0.0,63,397,0,0,0.0,0,0,i,Wrist Injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,2
536,536,Hjelde,DEF,SUN,Sunderland,4.0,0.0,50,86,0,0,0.0,0,0,i,Achilles injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,2
537,537,Huggins,DEF,SUN,Sunderland,4.0,0.0,598,1871,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,2
538,538,Johnson,DEF,SUN,Sunderland,4.0,0.0,697,2044,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,2
539,539,O'Nien,DEF,SUN,Sunderland,4.0,0.0,143,297,0,0,0.0,0,0,i,Shoulder injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,2
540,540,Pembele,DEF,SUN,Sunderland,4.0,0.0,655,1785,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,0.0,0.0,0.0,0.0,2
541,541,Reinildo,DEF,SUN,Sunderland,4.0,0.0,144629,34431,0,0,8.2,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,13.6,2.5,0.0,1.6,2
542,542,Seelt,DEF,SUN,Sunderland,4.0,0.0,1263,3451,0,0,0.3,52,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,40,0,15.2,0.6,0.0,1.6,2
543,543,Adingra,MID,SUN,Sunderland,5.5,0.0,39215,16015,0,0,1.9,75,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,55,0,0.0,14.5,6.0,2.0,3
544,544,Diarra,MID,SUN,Sunderland,5.5,0.0,2075,1367,0,0,0.1,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,55,0,7.0,2.8,20.0,3.0,3
545,545,Roberts,MID,SUN,Sunderland,5.4,-0.1,114,881,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,54,-1,0.0,0.0,0.0,0.0,3
546,546,Aleksić,MID,SUN,Sunderland,5.0,0.0,135,576,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,50,0,0.0,0.0,0.0,0.0,3
547,547,E.Le Fée,MID,SUN,Sunderland,5.0,0.0,540,5641,0,0,0.3,14,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,50,0,3.2,0.3,0.0,0.4,3
548,548,Mundle,MID,SUN,Sunderland,5.0,0.0,23,260,0,0,0.0,0,0,i,Hamstring injury - Expected back 18 Oct,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,50,0,0.0,0.0,0.0,0.0,3
549,549,Neil,MID,SUN,Sunderland,5.0,0.0,73,534,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,50,0,0.0,0.0,0.0,0.0,3
550,550,Poveda,MID,SUN,Sunderland,5.0,0.0,34,385,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,50,0,0.0,0.0,0.0,0.0,3
551,551,Rigg,MID,SUN,Sunderland,5.0,0.0,136,836,0,0,0.1,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,50,0,0.0,0.0,0.0,0.0,3
552,552,Sadiki,MID,SUN,Sunderland,5.0,0.0,756,472,0,0,0.1,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,50,0,11.0,3.8,0.0,1.5,3
553,553,Talbi,MID,SUN,Sunderland,5.0,0.0,19079,4980,0,0,0.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,50,0,20.8,18.4,2.0,4.1,3
554,554,Ba,MID,SUN,Sunderland,4.5,0.0,1408,3170,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,0.0,0.0,0.0,0.0,3
555,555,Browne,MID,SUN,Sunderland,4.5,0.0,723,1250,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,0.0,0.0,0.0,0.0,3
556,556,Ekwah,MID,SUN,Sunderland,4.5,0.0,0,605,0,0,0.0,0,0,u,Has joined AS Saint-Etienne permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,0.0,0.0,0.0,0.0,3
557,557,H.Jones,MID,SUN,Sunderland,4.5,0.0,435,822,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,0.0,0.0,0.0,0.0,3
558,558,Matete,MID,SUN,Sunderland,4.5,0.0,1839,3304,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,0.0,0.0,0.0,0.0,3
559,559,Triantis,MID,SUN,Sunderland,4.5,0.0,282,827,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,17,45,0,0.0,0.0,0.0,0.0,3
