player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
452,452,Amad,MID,MUN,Man Utd,6.5,0.0,11559,46028,0,0,2.7,35,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,65,0,13.4,12.3,19.0,4.5,3
453,453,Garnacho,MID,MUN,Man Utd,6.5,0.0,734,3908,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,65,0,0.0,0.0,0.0,0.0,3
454,454,Antony,MID,MUN,Man Utd,6.0,0.0,572,2465,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,60,0,0.0,0.0,0.0,0.0,3
455,455,Mount,MID,MUN,Man Utd,6.0,0.0,4383,4353,0,0,0.3,64,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,60,0,7.0,25.1,18.0,5.0,3
456,456,Sancho,MID,MUN,Man Utd,6.0,0.0,513,2530,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,60,0,0.0,0.0,0.0,0.0,3
457,457,Casemiro,MID,MUN,Man Utd,5.5,0.0,1952,2964,0,0,0.2,64,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,55,0,9.2,11.6,0.0,2.1,3
458,458,Mainoo,MID,MUN,Man Utd,5.0,0.0,3713,13275,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,50,0,0.0,0.0,0.0,0.0,3
459,459,Ugarte,MID,MUN,Man Utd,5.0,0.0,1362,3183,0,0,0.2,25,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,50,0,0.0,11.4,1.0,1.2,3
460,460,Collyer,MID,MUN,Man Utd,4.5,0.0,423,2299,0,0,0.1,0,0,u,Has joined West Bromwich Albion on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,0.0,0.0,0.0,0.0,3
461,461,Fitzgerald,MID,MUN,Man Utd,4.5,0.0,152,431,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,0.0,0.0,0.0,0.0,3
462,462,J.Fletcher,MID,MUN,Man Utd,4.5,0.0,178,462,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,0.0,0.0,0.0,0.0,3
463,463,Kone,MID,MUN,Man Utd,4.5,0.0,592,1088,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,0.0,0.0,0.0,0.0,3
464,464,Moorhouse,MID,MUN,Man Utd,4.5,0.0,139,367,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,0.0,0.0,0.0,0.0,3
465,465,Højlund,FWD,MUN,Man Utd,6.4,-0.1,2240,14423,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,64,-1,0.0,0.0,0.0,0.0,4
466,466,Zirkzee,FWD,MUN,Man Utd,6.0,0.0,3956,7782,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,60,0,0.0,0.0,0.0,0.0,4
467,467,Obi,FWD,MUN,Man Utd,4.5,0.0,7477,24181,0,0,2.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,0.0,0.0,0.0,0.0,4
468,468,Wheatley,FWD,MUN,Man Utd,4.5,0.0,714,1841,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,0.0,0.0,0.0,0.0,4
681,681,Šeško,FWD,MUN,Man Utd,7.5,0.0,101873,93435,0,0,8.9,25,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,75,0,0.0,20.5,12.0,3.2,4
52,52,J.Ramsey,MID,NEW,Newcastle,5.5,0.0,3458,12562,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,55,0,0.0,0.0,0.0,0.0,3
469,469,Pope,GK,NEW,Newcastle,5.0,0.0,39317,23422,0,0,4.1,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,27.0,0.0,0.0,2.7,1
471,471,Gillespie,GK,NEW,Newcastle,4.0,0.0,568,902,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,40,0,0.0,0.0,0.0,0.0,1
472,472,Odysseas,GK,NEW,Newcastle,4.0,0.0,0,699,0,0,0.0,0,0,u,Has joined Sevilla on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,40,0,0.0,0.0,0.0,0.0,1
473,473,Hall,DEF,NEW,Newcastle,5.5,0.0,5112,36088,0,0,1.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,55,0,0.0,0.0,0.0,0.0,2
474,474,Schär,DEF,NEW,Newcastle,5.5,0.0,26491,15231,0,0,2.9,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,55,0,13.8,1.9,4.0,2.0,2
475,475,Botman,DEF,NEW,Newcastle,5.0,0.0,1844,8866,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,0.0,0.0,0.0,0.0,2
476,476,Burn,DEF,NEW,Newcastle,5.0,0.0,49472,23200,0,0,4.1,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,18.6,1.2,2.0,2.2,2
477,477,Livramento,DEF,NEW,Newcastle,5.0,0.0,57323,22905,0,0,4.1,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,18.0,25.4,4.0,4.7,2
478,478,Trippier,DEF,NEW,Newcastle,5.0,0.0,20062,12395,0,0,2.2,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,9.8,22.5,0.0,3.2,2
479,479,Krafth,DEF,NEW,Newcastle,4.5,0.0,150,689,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,45,0,0.0,0.0,0.0,0.0,2
480,480,Lascelles,DEF,NEW,Newcastle,4.5,0.0,203,1135,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,45,0,0.0,0.0,0.0,0.0,2
481,481,A.Murphy,DEF,NEW,Newcastle,4.0,0.0,4085,8536,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,40,0,0.0,0.0,0.0,0.0,2
482,482,Ashby,DEF,NEW,Newcastle,4.0,0.0,279,1323,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,40,0,0.0,0.0,0.0,0.0,2
483,483,Pivas,DEF,NEW,Newcastle,4.0,0.0,210,1248,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,40,0,0.0,0.0,0.0,0.0,2
484,484,Targett,DEF,NEW,Newcastle,4.0,0.0,1790,4794,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,40,0,0.0,0.0,0.0,0.0,2
485,485,Gordon,MID,NEW,Newcastle,7.5,0.0,31367,26380,0,0,2.0,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,75,0,5.4,13.0,41.0,5.9,3
486,486,Elanga,MID,NEW,Newcastle,7.0,0.0,20009,115571,0,0,7.2,77,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,70,0,8.6,29.8,27.0,6.5,3
487,487,Barnes,MID,NEW,Newcastle,6.5,0.0,3787,9329,0,0,0.5,89,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,65,0,12.8,56.8,25.0,9.5,3
488,488,Bruno G.,MID,NEW,Newcastle,6.5,0.0,4113,22479,0,0,1.6,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,65,0,7.6,22.6,2.0,3.2,3
489,489,J.Murphy,MID,NEW,Newcastle,6.4,-0.1,1330,53426,0,0,1.8,12,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,64,-1,0.6,1.3,4.0,0.6,3
490,490,Joelinton,MID,NEW,Newcastle,6.0,0.0,2778,8302,0,0,0.4,82,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,60,0,4.4,4.2,6.0,1.5,3
491,491,Tonali,MID,NEW,Newcastle,5.5,0.0,7124,25714,0,0,1.8,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,55,0,13.8,29.2,0.0,4.3,3
492,492,Antoñito C.,MID,NEW,Newcastle,5.0,0.0,127,628,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,0.0,0.0,0.0,0.0,3
494,494,Willock,MID,NEW,Newcastle,5.0,0.0,29,1144,0,0,0.0,0,0,i,Calf injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,0.0,0.0,0.0,0.0,3
495,495,Hayden,MID,NEW,Newcastle,4.5,0.0,0,593,0,0,0.0,0,0,u,Has departed the club as a free agent.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,45,0,0.0,0.0,0.0,0.0,3
496,496,Kuol,MID,NEW,Newcastle,4.5,0.0,348,873,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,45,0,0.0,0.0,0.0,0.0,3
497,497,L.Miley,MID,NEW,Newcastle,4.5,0.0,14310,25072,0,0,2.5,7,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,45,0,2.6,11.0,2.0,1.6,3
498,498,White,MID,NEW,Newcastle,4.5,0.0,0,436,0,0,0.0,0,0,u,Has joined Leyton Orient on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,45,0,0.0,0.0,0.0,0.0,3
499,499,Isak,FWD,NEW,Newcastle,10.4,-0.1,5257,344123,0,0,5.1,0,0,n,Won’t be considered for selection on 16/8. - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,104,-1,0.0,0.0,0.0,0.0,4
500,500,Osula,FWD,NEW,Newcastle,5.5,0.0,1945,4178,0,0,0.2,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,55,0,0.0,0.3,7.0,0.7,4
501,501,Neave,FWD,NEW,Newcastle,4.5,0.0,1756,3358,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,45,0,0.0,0.0,0.0,0.0,4
674,674,Ramsdale,GK,NEW,Newcastle,5.0,0.0,1732,13796,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,0.0,0.0,0.0,0.0,1
684,684,Thiaw,DEF,NEW,Newcastle,5.0,0.0,1260,2848,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,50,0,0.0,0.0,0.0,0.0,2
689,689,Seung soo,MID,NEW,Newcastle,4.5,0.0,6838,2044,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,15,45,0,0.0,0.0,0.0,0.0,3
426,426,McAtee,MID,NFO,Nott'm Forest,5.5,0.0,2566,3274,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,55,0,0.0,0.0,0.0,0.0,3
502,502,Sels,GK,NFO,Nott'm Forest,5.0,0.0,46339,108200,0,0,19.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,50,0,14.6,0.0,0.0,1.5,1
503,503,C.Miguel,GK,NFO,Nott'm Forest,4.0,0.0,448,2142,0,0,0.2,0,0,u,Has joined Palmeiras permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,40,0,0.0,0.0,0.0,0.0,1
504,504,Turner,GK,NFO,Nott'm Forest,4.0,0.0,0,4351,0,0,0.2,0,0,u,Has joined Lyon permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,40,0,0.0,0.0,0.0,0.0,1
505,505,Milenković,DEF,NFO,Nott'm Forest,5.5,0.0,31074,60397,0,0,9.5,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,55,0,17.2,0.5,0.0,1.8,2
506,506,Murillo,DEF,NFO,Nott'm Forest,5.5,0.0,20031,38245,0,0,6.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,55,0,11.8,1.6,0.0,1.3,2
507,507,Aina,DEF,NFO,Nott'm Forest,5.0,0.0,83740,69722,0,0,14.5,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,50,0,27.2,16.1,2.0,4.5,2
508,508,N.Williams,DEF,NFO,Nott'm Forest,5.0,0.0,31132,58319,0,0,9.8,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,50,0,19.0,28.8,2.0,5.0,2
509,509,David Carmo,DEF,NFO,Nott'm Forest,4.5,0.0,179,588,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,45,0,0.0,0.0,0.0,0.0,2
510,510,Jair Cunha,DEF,NFO,Nott'm Forest,4.5,0.0,293,1046,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,45,0,0.0,0.0,0.0,0.0,2
511,511,Morato,DEF,NFO,Nott'm Forest,4.5,0.0,246,1181,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,45,0,0.0,0.0,0.0,0.0,2
512,512,O.Richards,DEF,NFO,Nott'm Forest,4.5,0.0,168,582,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,45,0,0.0,0.0,0.0,0.0,2
513,513,Abbott,DEF,NFO,Nott'm Forest,4.0,0.0,758,1819,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,40,0,0.0,0.0,0.0,0.0,2
514,514,Boly,DEF,NFO,Nott'm Forest,4.0,0.0,1901,4287,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,40,0,0.0,0.0,0.0,0.0,2
515,515,Gibbs-White,MID,NFO,Nott'm Forest,7.5,0.0,30022,44266,0,0,5.1,83,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,75,0,28.8,51.8,15.0,9.6,3
516,516,Hudson-Odoi,MID,NFO,Nott'm Forest,6.0,0.0,6517,17194,0,0,1.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,60,0,11.8,32.3,9.0,5.3,3
517,517,Anderson,MID,NFO,Nott'm Forest,5.5,0.0,53578,59106,0,0,6.4,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,55,0,28.6,21.3,20.0,7.0,3
518,518,Jota,MID,NFO,Nott'm Forest,5.5,0.0,317,1280,0,0,0.1,11,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,55,0,5.0,0.5,4.0,1.0,3
519,519,Dominguez,MID,NFO,Nott'm Forest,5.0,0.0,17,34,0,0,0.0,0,0,i,Knee injury - Expected back 04 Oct,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,50,0,0.0,0.0,0.0,0.0,3
520,520,O'Brien,MID,NFO,Nott'm Forest,5.0,0.0,0,53,0,0,0.0,0,0,u,Has joined Wrexham permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,50,0,0.0,0.0,0.0,0.0,3
521,521,Sangaré,MID,NFO,Nott'm Forest,5.0,0.0,483,724,0,0,0.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,50,0,1.4,4.2,1.0,0.7,3
522,522,Yates,MID,NFO,Nott'm Forest,5.0,0.0,351,1742,0,0,0.1,6,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,50,0,4.6,1.6,2.0,0.8,3
523,523,Da Silva Moreira,MID,NFO,Nott'm Forest,4.5,0.0,994,2191,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,45,0,0.0,0.0,0.0,0.0,3
524,524,Stamenic,MID,NFO,Nott'm Forest,4.5,0.0,245,1186,0,0,0.1,0,0,u,Has joined Swansea City permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,45,0,0.0,0.0,0.0,0.0,3
525,525,Wood,FWD,NFO,Nott'm Forest,7.6,0.1,584040,79606,0,0,19.4,78,13,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,76,1,66.2,4.3,54.0,12.5,4
526,526,Igor Jesus,FWD,NFO,Nott'm Forest,6.0,0.0,3296,16250,0,0,0.7,11,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,60,0,1.0,1.5,2.0,0.5,4
527,527,Awoniyi,FWD,NFO,Nott'm Forest,5.5,0.0,4085,14185,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,55,0,0.0,0.0,0.0,0.0,4
669,669,Ndoye,MID,NFO,Nott'm Forest,6.0,0.0,37639,11201,0,0,0.8,78,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,60,0,32.2,0.8,27.0,6.0,3
675,675,Gunn,GK,NFO,Nott'm Forest,4.0,0.0,7605,7531,0,0,1.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,40,0,0.0,0.0,0.0,0.0,1
693,693,Hutchinson,MID,NFO,Nott'm Forest,5.5,0.0,585,149,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,55,0,0.0,0.0,0.0,0.0,3
696,696,Kalimuendo,FWD,NFO,Nott'm Forest,6.0,0.0,650,128,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,16,60,0,0.0,0.0,0.0,0.0,4
252,252,Marc Guiu,FWD,SUN,Sunderland,4.5,0.0,100811,118436,0,0,19.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,4
528,528,Patterson,GK,SUN,Sunderland,4.5,0.0,2232,5526,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,1
529,529,Moore,GK,SUN,Sunderland,4.0,0.0,1869,2748,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,1
530,530,Nna Noukeu,GK,SUN,Sunderland,4.0,0.0,321,833,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,1
531,531,Ballard,DEF,SUN,Sunderland,4.6,0.1,435205,27190,0,0,5.8,90,17,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,46,1,69.6,0.5,64.0,13.4,2
532,532,Hume,DEF,SUN,Sunderland,4.5,0.0,9160,2385,0,0,0.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,15.2,15.8,2.0,3.3,2
533,533,Alese,DEF,SUN,Sunderland,4.0,0.0,55,93,0,0,0.0,0,0,i,Shoulder injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
534,534,Anderson,DEF,SUN,Sunderland,4.0,0.0,2189,4980,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
535,535,Cirkin,DEF,SUN,Sunderland,4.0,0.0,65,422,0,0,0.0,0,0,i,Wrist Injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
536,536,Hjelde,DEF,SUN,Sunderland,4.0,0.0,55,94,0,0,0.0,0,0,i,Achilles injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
537,537,Huggins,DEF,SUN,Sunderland,4.0,0.0,616,1993,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
538,538,Johnson,DEF,SUN,Sunderland,4.0,0.0,722,2183,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
539,539,O'Nien,DEF,SUN,Sunderland,4.0,0.0,152,313,0,0,0.0,0,0,i,Shoulder injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
540,540,Pembele,DEF,SUN,Sunderland,4.0,0.0,676,1909,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,0.0,0.0,0.0,0.0,2
541,541,Reinildo,DEF,SUN,Sunderland,4.0,0.0,154964,37213,0,0,8.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,13.6,2.5,0.0,1.6,2
542,542,Seelt,DEF,SUN,Sunderland,4.0,0.0,1383,3589,0,0,0.3,52,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,40,0,15.2,0.6,0.0,1.6,2
543,543,Adingra,MID,SUN,Sunderland,5.5,0.0,43149,17425,0,0,1.9,75,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,55,0,0.0,14.5,6.0,2.0,3
544,544,Diarra,MID,SUN,Sunderland,5.5,0.0,2270,1490,0,0,0.1,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,55,0,7.0,2.8,20.0,3.0,3
545,545,Roberts,MID,SUN,Sunderland,5.4,-0.1,128,925,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,54,-1,0.0,0.0,0.0,0.0,3
546,546,Aleksić,MID,SUN,Sunderland,5.0,0.0,139,623,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,0.0,0.0,0.0,0.0,3
547,547,E.Le Fée,MID,SUN,Sunderland,5.0,0.0,562,6009,0,0,0.3,14,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,3.2,0.3,0.0,0.4,3
548,548,Mundle,MID,SUN,Sunderland,5.0,0.0,26,281,0,0,0.0,0,0,i,Hamstring injury - Expected back 18 Oct,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,0.0,0.0,0.0,0.0,3
549,549,Neil,MID,SUN,Sunderland,5.0,0.0,77,569,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,0.0,0.0,0.0,0.0,3
550,550,Poveda,MID,SUN,Sunderland,5.0,0.0,35,412,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,0.0,0.0,0.0,0.0,3
551,551,Rigg,MID,SUN,Sunderland,5.0,0.0,145,895,0,0,0.1,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,0.0,0.0,0.0,0.0,3
552,552,Sadiki,MID,SUN,Sunderland,5.0,0.0,801,502,0,0,0.1,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,11.0,3.8,0.0,1.5,3
553,553,Talbi,MID,SUN,Sunderland,5.0,0.0,20796,5410,0,0,0.4,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,50,0,20.8,18.4,2.0,4.1,3
554,554,Ba,MID,SUN,Sunderland,4.5,0.0,1466,3359,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,3
555,555,Browne,MID,SUN,Sunderland,4.5,0.0,745,1316,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,3
556,556,Ekwah,MID,SUN,Sunderland,4.5,0.0,0,633,0,0,0.0,0,0,u,Has joined AS Saint-Etienne permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,3
557,557,H.Jones,MID,SUN,Sunderland,4.5,0.0,446,868,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,3
558,558,Matete,MID,SUN,Sunderland,4.5,0.0,1904,3501,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,3
559,559,Triantis,MID,SUN,Sunderland,4.5,0.0,300,864,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,17,45,0,0.0,0.0,0.0,0.0,3
