timestamp,id,web_name,NTI,NTI_1h,NTI_24h
2025-11-12 05:19:00+00:00,2.0,Arrizabalaga,-563.0,-87.0,-87.0
2025-11-13 05:19:00+00:00,2.0,Arrizabalaga,-610.0,-47.0,-47.0
2025-11-14 05:18:00+00:00,2.0,Arrizabalaga,-642.0,-32.0,-79.0
2025-11-15 05:18:00+00:00,2.0,Arrizabalaga,-685.0,-43.0,-43.0
2025-11-16 05:18:00+00:00,2.0,Arrizabalaga,-710.0,-25.0,-25.0
2025-11-17 05:19:00+00:00,2.0,Arrizabalaga,-732.0,-22.0,-22.0
2025-11-18 05:19:00+00:00,2.0,Arrizabalaga,-747.0,-15.0,-15.0
2025-11-19 05:19:00+00:00,2.0,Arrizabalaga,-777.0,-30.0,-30.0
2025-11-20 05:19:00+00:00,2.0,Arrizabalaga,-823.0,-46.0,-46.0
2025-11-21 05:19:00+00:00,2.0,Arrizabalaga,-868.0,-45.0,-45.0
2025-11-22 05:17:00+00:00,2.0,Arrizabalaga,-1080.0,-212.0,-257.0
2025-11-23 05:18:00+00:00,2.0,Arrizabalaga,-64.0,1016.0,1016.0
2025-11-24 05:20:00+00:00,2.0,Arrizabalaga,-234.0,-170.0,-170.0
2025-11-25 05:20:00+00:00,2.0,Arrizabalaga,-388.0,-154.0,-154.0
2025-11-26 05:19:00+00:00,2.0,Arrizabalaga,-475.0,-87.0,-241.0
2025-11-27 05:19:00+00:00,2.0,Arrizabalaga,-550.0,-75.0,-75.0
2025-11-28 05:19:00+00:00,2.0,Arrizabalaga,-636.0,-86.0,-86.0
2025-11-29 05:19:00+00:00,2.0,Arrizabalaga,-926.0,-290.0,-290.0
2025-11-30 05:19:00+00:00,2.0,Arrizabalaga,-59.0,867.0,867.0
2025-12-01 05:27:00+00:00,2.0,Arrizabalaga,-242.0,-183.0,-183.0
2025-12-02 05:19:00+00:00,2.0,Arrizabalaga,-453.0,-206.0,-389.0
2025-12-03 05:19:00+00:00,2.0,Arrizabalaga,-73.0,380.0,380.0
2025-12-04 05:20:00+00:00,2.0,Arrizabalaga,-219.0,-146.0,-146.0
2025-12-05 05:20:00+00:00,2.0,Arrizabalaga,-366.0,-147.0,-147.0
2025-12-06 05:18:00+00:00,2.0,Arrizabalaga,-656.0,-290.0,-437.0
2025-12-07 05:17:00+00:00,2.0,Arrizabalaga,-187.0,469.0,179.0
2025-12-08 05:22:00+00:00,2.0,Arrizabalaga,-356.0,-169.0,-169.0
2025-12-09 05:20:00+00:00,2.0,Arrizabalaga,-570.0,-212.0,-381.0
2025-12-10 05:20:00+00:00,2.0,Arrizabalaga,-712.0,-142.0,-142.0
2025-12-11 05:21:00+00:00,2.0,Arrizabalaga,-803.0,-91.0,-91.0
2025-12-12 05:20:00+00:00,2.0,Arrizabalaga,-884.0,-82.0,-173.0
2025-12-13 05:20:00+00:00,2.0,Arrizabalaga,-1205.0,-318.0,-318.0
2025-12-13 08:15:00+00:00,2.0,Arrizabalaga,-1266.0,-14.0,-332.0
2025-12-14 05:19:00+00:00,2.0,Arrizabalaga,-19.0,1247.0,915.0
2025-12-15 05:25:00+00:00,2.0,Arrizabalaga,-93.0,-74.0,-74.0
2025-12-16 05:22:00+00:00,2.0,Arrizabalaga,-211.0,-120.0,-194.0
2025-12-17 05:22:00+00:00,2.0,Arrizabalaga,-279.0,-66.0,-66.0
2025-12-18 05:21:00+00:00,2.0,Arrizabalaga,-299.0,-21.0,-87.0
2025-12-19 05:21:00+00:00,2.0,Arrizabalaga,-351.0,-50.0,-50.0
2025-12-20 05:19:00+00:00,2.0,Arrizabalaga,-448.0,-99.0,-149.0
2025-12-20 08:28:00+00:00,2.0,Arrizabalaga,-482.0,-34.0,-133.0
2025-12-21 05:19:00+00:00,2.0,Arrizabalaga,-35.0,447.0,413.0
2025-12-22 05:24:00+00:00,2.0,Arrizabalaga,-134.0,-99.0,-99.0
2025-12-23 05:24:00+00:00,2.0,Arrizabalaga,-197.0,-61.0,-61.0
2025-12-24 05:23:00+00:00,2.0,Arrizabalaga,-262.0,-62.0,-123.0
2025-12-25 05:23:00+00:00,2.0,Arrizabalaga,-316.0,-52.0,-52.0
2025-12-26 05:21:00+00:00,2.0,Arrizabalaga,-384.0,-65.0,-117.0
2025-12-27 05:21:00+00:00,2.0,Arrizabalaga,-15.0,368.0,368.0
2025-12-28 05:23:00+00:00,2.0,Arrizabalaga,-77.0,-62.0,-62.0
2025-12-29 05:27:00+00:00,2.0,Arrizabalaga,-141.0,-64.0,-64.0
2025-12-29 20:42:00+00:00,2.0,Arrizabalaga,-228.0,-86.0,-150.0
2025-12-30 05:23:00+00:00,2.0,Arrizabalaga,-257.0,-29.0,-179.0
2026-01-01 05:26:00+00:00,2.0,Arrizabalaga,-61.0,-29.0,-29.0
2026-01-02 05:24:00+00:00,2.0,Arrizabalaga,-125.0,-63.0,-92.0
2026-01-03 05:20:00+00:00,2.0,Arrizabalaga,-228.0,-103.0,-166.0
2026-01-03 09:21:00+00:00,2.0,Arrizabalaga,-242.0,-14.0,-117.0
2026-01-04 05:24:00+00:00,2.0,Arrizabalaga,-58.0,184.0,170.0
2026-01-05 05:34:00+00:00,2.0,Arrizabalaga,-204.0,-146.0,-146.0
2026-01-06 05:24:00+00:00,2.0,Arrizabalaga,-333.0,-127.0,-273.0
2026-01-07 05:25:00+00:00,2.0,Arrizabalaga,-26.0,308.0,308.0
2026-01-08 05:24:00+00:00,2.0,Arrizabalaga,-100.0,-74.0,234.0
2026-01-09 05:25:00+00:00,2.0,Arrizabalaga,-213.0,-112.0,-112.0
2026-01-10 05:20:00+00:00,2.0,Arrizabalaga,-288.0,-72.0,-184.0
2026-01-11 05:24:00+00:00,2.0,Arrizabalaga,-323.0,-35.0,-35.0
2026-01-12 05:28:00+00:00,2.0,Arrizabalaga,-337.0,-14.0,-14.0
2026-01-13 05:25:00+00:00,2.0,Arrizabalaga,-371.0,-34.0,-48.0
2026-01-14 05:24:00+00:00,2.0,Arrizabalaga,-394.0,-23.0,-57.0
2026-01-15 05:26:00+00:00,2.0,Arrizabalaga,-414.0,-20.0,-20.0
2026-01-16 05:25:00+00:00,2.0,Arrizabalaga,-439.0,-25.0,-45.0
2026-01-17 05:20:00+00:00,2.0,Arrizabalaga,-520.0,-81.0,-106.0
2026-01-17 08:29:00+00:00,2.0,Arrizabalaga,-542.0,-22.0,-103.0
2026-01-18 05:23:00+00:00,2.0,Arrizabalaga,-29.0,513.0,491.0
2026-01-19 05:31:00+00:00,2.0,Arrizabalaga,-62.0,-33.0,-33.0
2026-01-20 05:28:00+00:00,2.0,Arrizabalaga,-79.0,-18.0,-51.0
2026-01-21 05:28:00+00:00,2.0,Arrizabalaga,-101.0,-21.0,-21.0
2026-01-22 05:28:00+00:00,2.0,Arrizabalaga,-116.0,-15.0,-15.0
2026-01-23 05:27:00+00:00,2.0,Arrizabalaga,-122.0,-7.0,-22.0
2026-01-24 05:21:00+00:00,2.0,Arrizabalaga,-167.0,-44.0,-51.0
2026-01-25 05:28:00+00:00,2.0,Arrizabalaga,-28.0,139.0,139.0
2026-01-26 05:32:00+00:00,2.0,Arrizabalaga,-47.0,-19.0,-19.0
2026-01-27 05:26:00+00:00,2.0,Arrizabalaga,-90.0,-40.0,-59.0
2026-01-28 05:27:00+00:00,2.0,Arrizabalaga,-119.0,-29.0,-29.0
2026-01-29 05:42:00+00:00,2.0,Arrizabalaga,-130.0,-9.0,-9.0
2026-01-30 05:46:00+00:00,2.0,Arrizabalaga,-137.0,-7.0,-7.0
2026-01-31 05:37:00+00:00,2.0,Arrizabalaga,-193.0,-56.0,-63.0
2026-02-01 05:59:00+00:00,2.0,Arrizabalaga,-23.0,170.0,170.0
2026-02-02 06:03:00+00:00,2.0,Arrizabalaga,-81.0,-59.0,-59.0
2026-02-03 05:50:00+00:00,2.0,Arrizabalaga,-148.0,-64.0,-123.0
2026-02-04 05:48:00+00:00,2.0,Arrizabalaga,-178.0,-30.0,-94.0
2026-02-05 05:54:00+00:00,2.0,Arrizabalaga,-195.0,-17.0,-17.0
2026-02-06 05:53:00+00:00,2.0,Arrizabalaga,-230.0,-34.0,-51.0
2026-02-07 05:41:00+00:00,2.0,Arrizabalaga,-16.0,215.0,181.0
2026-02-08 05:59:00+00:00,2.0,Arrizabalaga,-97.0,-81.0,-81.0
2026-02-09 06:06:00+00:00,2.0,Arrizabalaga,-204.0,-107.0,-107.0
2026-02-10 06:10:00+00:00,2.0,Arrizabalaga,-434.0,-230.0,-230.0
2026-02-11 06:07:00+00:00,2.0,Arrizabalaga,-8.0,426.0,196.0
2026-02-12 06:03:00+00:00,2.0,Arrizabalaga,-23.0,-15.0,411.0
2026-02-13 05:58:00+00:00,2.0,Arrizabalaga,-33.0,-10.0,-25.0
2026-02-14 05:43:00+00:00,2.0,Arrizabalaga,-44.0,-11.0,-21.0
2026-02-15 05:55:00+00:00,2.0,Arrizabalaga,-62.0,-18.0,-18.0
2026-02-16 06:05:00+00:00,2.0,Arrizabalaga,-71.0,-9.0,-9.0
2026-02-17 05:56:00+00:00,2.0,Arrizabalaga,-80.0,-8.0,-17.0
2026-02-18 06:00:00+00:00,2.0,Arrizabalaga,-93.0,-13.0,-13.0
2026-02-19 05:58:00+00:00,2.0,Arrizabalaga,-114.0,-21.0,-34.0
2026-02-20 05:53:00+00:00,2.0,Arrizabalaga,-134.0,-20.0,-41.0
2026-02-21 05:41:00+00:00,2.0,Arrizabalaga,-176.0,-41.0,-61.0
2026-02-22 05:51:00+00:00,2.0,Arrizabalaga,-14.0,162.0,162.0
2026-02-23 06:04:00+00:00,2.0,Arrizabalaga,-45.0,-31.0,-31.0
2026-02-24 05:58:00+00:00,2.0,Arrizabalaga,-82.0,-37.0,-68.0
2026-02-25 05:59:00+00:00,2.0,Arrizabalaga,-128.0,-45.0,-45.0
2026-02-26 05:57:00+00:00,2.0,Arrizabalaga,-151.0,-23.0,-68.0
2026-02-27 05:51:00+00:00,2.0,Arrizabalaga,-178.0,-27.0,-50.0
2026-02-28 05:33:00+00:00,2.0,Arrizabalaga,-8.0,170.0,143.0
2026-03-01 05:51:00+00:00,2.0,Arrizabalaga,-51.0,-43.0,-43.0
2026-03-02 05:52:00+00:00,2.0,Arrizabalaga,-108.0,-57.0,-57.0
2026-03-03 05:49:00+00:00,2.0,Arrizabalaga,-192.0,-84.0,-141.0
2026-03-04 05:42:00+00:00,2.0,Arrizabalaga,-8.0,184.0,100.0
2026-03-05 05:47:00+00:00,2.0,Arrizabalaga,-50.0,-42.0,-42.0
2026-03-06 05:44:00+00:00,2.0,Arrizabalaga,-102.0,-52.0,-94.0
2026-03-07 05:36:00+00:00,2.0,Arrizabalaga,-137.0,-35.0,-87.0
2026-03-08 05:42:00+00:00,2.0,Arrizabalaga,-152.0,-15.0,-15.0
2026-03-09 05:57:00+00:00,2.0,Arrizabalaga,-156.0,-4.0,-4.0
2026-03-10 05:44:00+00:00,2.0,Arrizabalaga,-161.0,-5.0,-9.0
2026-03-11 05:48:00+00:00,2.0,Arrizabalaga,-176.0,-15.0,-15.0
2026-03-12 05:50:00+00:00,2.0,Arrizabalaga,-196.0,-20.0,-20.0
2026-03-13 05:48:00+00:00,2.0,Arrizabalaga,-215.0,-19.0,-39.0
2026-03-14 05:44:00+00:00,2.0,Arrizabalaga,-256.0,-41.0,-60.0
2026-03-15 06:05:00+00:00,2.0,Arrizabalaga,-24.0,232.0,232.0
2026-03-16 06:19:00+00:00,2.0,Arrizabalaga,-84.0,-60.0,-60.0
2026-03-17 05:58:00+00:00,2.0,Arrizabalaga,-133.0,-49.0,-109.0
2026-03-18 06:02:00+00:00,2.0,Arrizabalaga,-160.0,-27.0,-27.0
2026-03-19 05:58:00+00:00,2.0,Arrizabalaga,-194.0,-34.0,-61.0
2026-03-20 05:51:00+00:00,2.0,Arrizabalaga,-230.0,-36.0,-70.0
2026-03-21 05:40:00+00:00,2.0,Arrizabalaga,-3.0,227.0,191.0
2026-03-22 05:53:00+00:00,2.0,Arrizabalaga,-21.0,-18.0,-18.0
2026-03-23 06:10:00+00:00,2.0,Arrizabalaga,-29.0,-8.0,-8.0
2026-03-24 05:59:00+00:00,2.0,Arrizabalaga,-30.0,-1.0,-9.0
2026-03-25 06:00:00+00:00,2.0,Arrizabalaga,-31.0,-1.0,-1.0
2026-03-26 06:12:00+00:00,2.0,Arrizabalaga,-29.0,3.0,3.0
2026-03-27 06:12:00+00:00,2.0,Arrizabalaga,-32.0,-3.0,-3.0
2026-03-28 05:56:00+00:00,2.0,Arrizabalaga,-36.0,-4.0,-7.0
2026-03-29 06:11:00+00:00,2.0,Arrizabalaga,-29.0,7.0,7.0
2026-03-30 06:52:00+00:00,2.0,Arrizabalaga,-35.0,-6.0,-6.0
2026-03-31 06:15:00+00:00,2.0,Arrizabalaga,-35.0,0.0,-6.0
2026-04-01 06:26:00+00:00,2.0,Arrizabalaga,-35.0,0.0,0.0
2026-04-02 06:11:00+00:00,2.0,Arrizabalaga,-34.0,1.0,1.0
2026-04-03 06:11:00+00:00,2.0,Arrizabalaga,-28.0,6.0,6.0
2026-04-04 05:56:00+00:00,2.0,Arrizabalaga,-23.0,5.0,11.0
2026-04-05 06:13:00+00:00,2.0,Arrizabalaga,-19.0,4.0,4.0
2026-04-06 06:54:00+00:00,2.0,Arrizabalaga,-15.0,4.0,4.0
2026-04-07 06:18:00+00:00,2.0,Arrizabalaga,-9.0,6.0,10.0
2026-04-08 06:20:00+00:00,2.0,Arrizabalaga,-12.0,-3.0,-3.0
2026-04-09 06:21:00+00:00,2.0,Arrizabalaga,-16.0,-3.0,-3.0
2025-08-22 20:36:00+00:00,3.0,Hein,-1113.0,0.0,0.0
2025-08-22 22:18:00+00:00,3.0,Hein,-1113.0,0.0,0.0
2025-08-23 00:42:00+00:00,3.0,Hein,-1113.0,0.0,0.0
2025-08-23 14:23:00+00:00,3.0,Hein,-1113.0,0.0,0.0
2025-08-24 11:00:00+00:00,3.0,Hein,-1113.0,0.0,0.0
2025-08-24 13:18:00+00:00,3.0,Hein,-1113.0,0.0,0.0
2025-08-24 20:18:00+00:00,3.0,Hein,-1113.0,0.0,0.0
2025-08-24 20:23:00+00:00,3.0,Hein,-879.0,234.0,234.0
2025-08-24 22:12:00+00:00,3.0,Hein,-865.0,248.0,482.0
2025-08-25 00:04:00+00:00,3.0,Hein,-934.0,-69.0,413.0
2025-08-25 00:25:00+00:00,3.0,Hein,-946.0,-12.0,401.0
2025-08-25 21:35:00+00:00,3.0,Hein,-1378.0,-393.0,-226.0
2025-08-26 00:18:00+00:00,3.0,Hein,-1378.0,0.0,-405.0
2025-08-26 12:11:00+00:00,3.0,Hein,-1897.0,-252.0,-645.0
2025-08-26 22:18:00+00:00,3.0,Hein,-1897.0,0.0,-252.0
2025-08-27 00:18:00+00:00,3.0,Hein,0.0,0.0,-252.0
2025-08-27 01:18:00+00:00,3.0,Hein,0.0,0.0,-252.0
2025-09-05 20:07:00+00:00,3.0,Hein,-4188.0,-4188.0,-4188.0
2025-09-06 05:31:00+00:00,3.0,Hein,-4245.0,-57.0,-4245.0
2025-09-07 05:31:00+00:00,3.0,Hein,-4396.0,-151.0,-151.0
2025-09-08 05:34:00+00:00,3.0,Hein,-4518.0,-122.0,-122.0
2025-09-09 05:33:00+00:00,3.0,Hein,-4656.0,-137.0,-259.0
2025-09-10 05:33:00+00:00,3.0,Hein,-4802.0,-144.0,-144.0
2025-09-12 05:33:00+00:00,3.0,Hein,-5509.0,-421.0,-421.0
2025-09-13 05:30:00+00:00,3.0,Hein,-6714.0,-1205.0,-1626.0
2025-09-13 09:18:00+00:00,3.0,Hein,-6714.0,0.0,-845.0
2025-09-13 09:18:00+00:00,3.0,Hein,-6714.0,180.0,-845.0
2025-09-13 09:18:00+00:00,3.0,Hein,-6714.0,180.0,-845.0
2025-09-14 05:31:00+00:00,3.0,Hein,-386.0,6508.0,6868.0
2025-09-15 05:36:00+00:00,3.0,Hein,-1297.0,-911.0,-911.0
2025-09-16 05:33:00+00:00,3.0,Hein,-1886.0,-589.0,-1500.0
2025-09-18 05:34:00+00:00,3.0,Hein,-2416.0,-230.0,-230.0
2025-09-19 05:33:00+00:00,3.0,Hein,-2676.0,-260.0,-490.0
2025-09-20 06:27:00+00:00,3.0,Hein,-3488.0,-31.0,-31.0
2025-09-22 05:35:00+00:00,3.0,Hein,-987.0,-623.0,-623.0
2025-09-23 05:17:00+00:00,3.0,Hein,-1409.0,-412.0,-1035.0
2025-09-24 05:17:00+00:00,3.0,Hein,-1695.0,-286.0,-286.0
2025-09-25 05:17:00+00:00,3.0,Hein,-1958.0,-263.0,-263.0
2025-09-26 05:17:00+00:00,3.0,Hein,-2213.0,-255.0,-255.0
2025-09-26 19:32:00+00:00,3.0,Hein,-2650.0,-437.0,-692.0
2025-09-27 05:16:00+00:00,3.0,Hein,-2986.0,-336.0,-1028.0
2025-09-28 05:16:00+00:00,3.0,Hein,-353.0,2633.0,2633.0
2025-09-29 05:19:00+00:00,3.0,Hein,-858.0,-505.0,-505.0
2025-09-30 05:17:00+00:00,3.0,Hein,-1151.0,-293.0,-798.0
2025-10-01 05:18:00+00:00,3.0,Hein,-1423.0,-272.0,-272.0
2025-10-02 05:16:00+00:00,3.0,Hein,-1664.0,-241.0,-513.0
2025-10-03 05:17:00+00:00,3.0,Hein,-2048.0,-384.0,-384.0
2025-10-04 05:16:00+00:00,3.0,Hein,-90.0,1958.0,1574.0
2025-10-05 05:15:00+00:00,3.0,Hein,-397.0,-307.0,1651.0
2025-10-06 05:18:00+00:00,3.0,Hein,-849.0,-452.0,-452.0
2025-10-07 05:17:00+00:00,3.0,Hein,-1090.0,-241.0,-693.0
2025-10-08 05:17:00+00:00,3.0,Hein,-1213.0,-123.0,-123.0
2025-10-09 05:17:00+00:00,3.0,Hein,-1274.0,-61.0,-61.0
2025-10-10 05:17:00+00:00,3.0,Hein,-1346.0,-72.0,-72.0
2025-10-11 05:15:00+00:00,3.0,Hein,-1410.0,-64.0,-136.0
2025-10-11 08:44:00+00:00,3.0,Hein,-1421.0,-11.0,-75.0
2025-10-11 08:47:00+00:00,3.0,Hein,-1421.0,0.0,-75.0
2025-10-12 05:16:00+00:00,3.0,Hein,-1468.0,-47.0,-58.0
2025-10-13 05:19:00+00:00,3.0,Hein,-1511.0,-43.0,-43.0
2025-10-14 05:17:00+00:00,3.0,Hein,-1566.0,-55.0,-98.0
2025-10-15 05:18:00+00:00,3.0,Hein,-1635.0,-69.0,-69.0
2025-10-16 05:18:00+00:00,3.0,Hein,-1716.0,-81.0,-81.0
2025-10-17 05:17:00+00:00,3.0,Hein,-1867.0,-151.0,-232.0
2025-10-18 05:16:00+00:00,3.0,Hein,-2426.0,-559.0,-710.0
2025-10-19 05:17:00+00:00,3.0,Hein,-183.0,2243.0,2243.0
2025-10-20 05:19:00+00:00,3.0,Hein,-498.0,-315.0,-315.0
2025-10-21 05:18:00+00:00,3.0,Hein,-739.0,-241.0,-556.0
2025-10-22 05:18:00+00:00,3.0,Hein,-887.0,-148.0,-148.0
2025-10-23 05:18:00+00:00,3.0,Hein,-1018.0,-131.0,-131.0
2025-10-24 05:18:00+00:00,3.0,Hein,-1262.0,-244.0,-244.0
2025-10-25 05:17:00+00:00,3.0,Hein,-58.0,1204.0,960.0
2025-10-26 05:17:00+00:00,3.0,Hein,-228.0,-170.0,-170.0
2025-10-27 05:19:00+00:00,3.0,Hein,-484.0,-256.0,-256.0
2025-10-28 05:19:00+00:00,3.0,Hein,-710.0,-226.0,-226.0
2025-10-29 05:19:00+00:00,3.0,Hein,-857.0,-147.0,-147.0
2025-10-30 05:18:00+00:00,3.0,Hein,-982.0,-125.0,-272.0
2025-10-31 05:19:00+00:00,3.0,Hein,-1149.0,-167.0,-167.0
2025-11-01 05:17:00+00:00,3.0,Hein,-1515.0,-366.0,-533.0
2025-11-01 12:02:00+00:00,3.0,Hein,-1759.0,-244.0,-610.0
2025-11-02 05:18:00+00:00,3.0,Hein,-170.0,1589.0,1345.0
2025-11-03 05:19:00+00:00,3.0,Hein,-480.0,-310.0,-310.0
2025-11-04 05:19:00+00:00,3.0,Hein,-697.0,-217.0,-217.0
2025-11-05 05:19:00+00:00,3.0,Hein,-815.0,-118.0,-118.0
2025-11-06 05:19:00+00:00,3.0,Hein,-882.0,-67.0,-67.0
2025-11-07 05:19:00+00:00,3.0,Hein,-998.0,-116.0,-116.0
2025-11-08 05:17:00+00:00,3.0,Hein,-1314.0,-316.0,-432.0
2025-11-09 05:17:00+00:00,3.0,Hein,-100.0,1214.0,1214.0
2025-11-10 05:19:00+00:00,3.0,Hein,-247.0,-147.0,-147.0
2025-11-11 05:19:00+00:00,3.0,Hein,-343.0,-96.0,-96.0
2025-11-12 05:19:00+00:00,3.0,Hein,-396.0,-53.0,-53.0
2025-11-13 05:19:00+00:00,3.0,Hein,-426.0,-30.0,-30.0
2025-11-14 05:18:00+00:00,3.0,Hein,-450.0,-24.0,-54.0
2025-11-15 05:18:00+00:00,3.0,Hein,-478.0,-28.0,-28.0
2025-11-16 05:18:00+00:00,3.0,Hein,-504.0,-26.0,-26.0
2025-11-17 05:19:00+00:00,3.0,Hein,-520.0,-16.0,-16.0
2025-11-18 05:19:00+00:00,3.0,Hein,-537.0,-17.0,-17.0
2025-11-19 05:19:00+00:00,3.0,Hein,-564.0,-27.0,-27.0
2025-11-20 05:19:00+00:00,3.0,Hein,-602.0,-38.0,-38.0
2025-11-21 05:19:00+00:00,3.0,Hein,-642.0,-40.0,-40.0
2025-11-22 05:17:00+00:00,3.0,Hein,-818.0,-176.0,-216.0
2025-11-23 05:18:00+00:00,3.0,Hein,-52.0,766.0,766.0
2025-11-24 05:20:00+00:00,3.0,Hein,-156.0,-104.0,-104.0
2025-11-25 05:20:00+00:00,3.0,Hein,-245.0,-89.0,-89.0
2025-11-26 05:19:00+00:00,3.0,Hein,-295.0,-50.0,-139.0
2025-11-27 05:19:00+00:00,3.0,Hein,-334.0,-39.0,-39.0
2025-11-28 05:19:00+00:00,3.0,Hein,-399.0,-65.0,-65.0
2025-11-29 05:19:00+00:00,3.0,Hein,-589.0,-190.0,-190.0
2025-11-30 05:19:00+00:00,3.0,Hein,-40.0,549.0,549.0
2025-12-01 05:27:00+00:00,3.0,Hein,-171.0,-131.0,-131.0
2025-12-02 05:19:00+00:00,3.0,Hein,-324.0,-153.0,-284.0
2025-12-03 05:19:00+00:00,3.0,Hein,-60.0,264.0,264.0
2025-12-04 05:20:00+00:00,3.0,Hein,-176.0,-116.0,-116.0
2025-12-05 05:20:00+00:00,3.0,Hein,-295.0,-119.0,-119.0
2025-12-06 05:18:00+00:00,3.0,Hein,-479.0,-184.0,-303.0
2025-12-07 05:17:00+00:00,3.0,Hein,-158.0,321.0,137.0
2025-12-08 05:22:00+00:00,3.0,Hein,-336.0,-178.0,-178.0
2025-12-09 05:20:00+00:00,3.0,Hein,-508.0,-170.0,-348.0
2025-12-10 05:20:00+00:00,3.0,Hein,-645.0,-137.0,-137.0
2025-12-11 05:21:00+00:00,3.0,Hein,-716.0,-71.0,-71.0
2025-12-12 05:20:00+00:00,3.0,Hein,-802.0,-86.0,-157.0
2025-12-13 05:20:00+00:00,3.0,Hein,-1087.0,-283.0,-283.0
2025-12-13 08:15:00+00:00,3.0,Hein,-1130.0,-14.0,-297.0
2025-12-14 05:19:00+00:00,3.0,Hein,-48.0,1082.0,785.0
2025-12-15 05:25:00+00:00,3.0,Hein,-153.0,-105.0,-105.0
2025-12-16 05:22:00+00:00,3.0,Hein,-232.0,-79.0,-184.0
2025-12-17 05:22:00+00:00,3.0,Hein,-307.0,-74.0,-74.0
2025-12-18 05:21:00+00:00,3.0,Hein,-352.0,-44.0,-118.0
2025-12-19 05:21:00+00:00,3.0,Hein,-402.0,-48.0,-48.0
2025-12-20 05:19:00+00:00,3.0,Hein,-505.0,-101.0,-149.0
2025-12-20 08:28:00+00:00,3.0,Hein,-519.0,-14.0,-115.0
2025-12-21 05:19:00+00:00,3.0,Hein,-88.0,431.0,417.0
2025-12-22 05:24:00+00:00,3.0,Hein,-180.0,-92.0,-92.0
2025-12-23 05:24:00+00:00,3.0,Hein,-238.0,-57.0,-57.0
2025-12-24 05:23:00+00:00,3.0,Hein,-303.0,-65.0,-122.0
2025-12-25 05:23:00+00:00,3.0,Hein,-355.0,-52.0,-52.0
2025-12-26 05:21:00+00:00,3.0,Hein,-427.0,-72.0,-124.0
2025-12-27 05:21:00+00:00,3.0,Hein,-8.0,420.0,420.0
2025-12-28 05:23:00+00:00,3.0,Hein,-59.0,-51.0,-51.0
2025-12-29 05:27:00+00:00,3.0,Hein,-127.0,-68.0,-68.0
2025-12-29 20:42:00+00:00,3.0,Hein,-185.0,-58.0,-126.0
2025-12-30 05:23:00+00:00,3.0,Hein,-205.0,-20.0,-146.0
2026-01-01 05:26:00+00:00,3.0,Hein,-38.0,-11.0,-11.0
2026-01-02 05:24:00+00:00,3.0,Hein,-73.0,-35.0,-46.0
2026-01-03 05:20:00+00:00,3.0,Hein,-156.0,-82.0,-117.0
2026-01-03 09:21:00+00:00,3.0,Hein,-170.0,-14.0,-96.0
2026-01-04 05:24:00+00:00,3.0,Hein,-33.0,137.0,123.0
2026-01-05 05:34:00+00:00,3.0,Hein,-106.0,-72.0,-72.0
2026-01-06 05:24:00+00:00,3.0,Hein,-172.0,-66.0,-138.0
2026-01-07 05:25:00+00:00,3.0,Hein,-9.0,164.0,164.0
2026-01-08 05:24:00+00:00,3.0,Hein,-82.0,-73.0,91.0
2026-01-09 05:25:00+00:00,3.0,Hein,-135.0,-52.0,-52.0
2026-01-10 05:20:00+00:00,3.0,Hein,-178.0,-41.0,-93.0
2026-01-11 05:24:00+00:00,3.0,Hein,-207.0,-29.0,-29.0
2026-01-12 05:28:00+00:00,3.0,Hein,-227.0,-19.0,-19.0
2026-01-13 05:25:00+00:00,3.0,Hein,-239.0,-11.0,-30.0
2026-01-14 05:24:00+00:00,3.0,Hein,-260.0,-21.0,-32.0
2026-01-15 05:26:00+00:00,3.0,Hein,-282.0,-22.0,-22.0
2026-01-16 05:25:00+00:00,3.0,Hein,-300.0,-17.0,-39.0
2026-01-17 05:20:00+00:00,3.0,Hein,-361.0,-61.0,-78.0
2026-01-17 08:29:00+00:00,3.0,Hein,-366.0,-5.0,-66.0
2026-01-18 05:23:00+00:00,3.0,Hein,-31.0,335.0,330.0
2026-01-19 05:31:00+00:00,3.0,Hein,-51.0,-20.0,-20.0
2026-01-20 05:28:00+00:00,3.0,Hein,-68.0,-17.0,-37.0
2026-01-21 05:28:00+00:00,3.0,Hein,-84.0,-15.0,-15.0
2026-01-22 05:28:00+00:00,3.0,Hein,-102.0,-18.0,-18.0
2026-01-23 05:27:00+00:00,3.0,Hein,-124.0,-21.0,-39.0
2026-01-24 05:21:00+00:00,3.0,Hein,-176.0,-51.0,-72.0
2026-01-25 05:28:00+00:00,3.0,Hein,-14.0,162.0,162.0
2026-01-26 05:32:00+00:00,3.0,Hein,-59.0,-45.0,-45.0
2026-01-27 05:26:00+00:00,3.0,Hein,-76.0,-17.0,-62.0
2026-01-28 05:27:00+00:00,3.0,Hein,-98.0,-22.0,-22.0
2026-01-29 05:42:00+00:00,3.0,Hein,-110.0,-12.0,-12.0
2026-01-30 05:46:00+00:00,3.0,Hein,-122.0,-12.0,-12.0
2026-01-31 05:37:00+00:00,3.0,Hein,-158.0,-36.0,-48.0
2026-02-01 05:59:00+00:00,3.0,Hein,-22.0,136.0,136.0
2026-02-02 06:03:00+00:00,3.0,Hein,-77.0,-54.0,-54.0
2026-02-03 05:50:00+00:00,3.0,Hein,-109.0,-31.0,-85.0
2026-02-04 05:48:00+00:00,3.0,Hein,-126.0,-17.0,-48.0
